Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,5,2004-05-05 13:50:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,True,61,41.808114033,-87.668600955
2004,5,2004-05-01 15:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.798519354,-87.66470262200001
2004,5,2004-05-03 16:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,61,41.798694317,-87.650130071
2004,5,2004-05-06 16:45:00,PUBLIC PEACE VIOLATION,ARSON THREAT,APARTMENT,False,61,41.809844246,-87.641861149
2004,5,2004-05-06 13:55:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,61,41.81068776,-87.675202645
2004,5,2004-05-02 20:15:00,BATTERY,SIMPLE,STREET,False,61,41.794006,-87.666289745
2004,5,2004-05-07 00:51:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,61,41.8037443,-87.65997561799999
2004,5,2004-05-06 21:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.797124674,-87.642801046
2004,5,2004-05-06 10:42:54,ROBBERY,ARMED: HANDGUN,BANK,True,61,41.806253938000005,-87.66490829899999
2004,5,2004-05-05 09:15:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,True,61,41.798259954,-87.674427633
2004,5,2004-05-06 15:30:00,BATTERY,SIMPLE,STREET,False,61,41.795327054,-87.673122797
2004,5,2004-05-06 05:30:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,61,41.79694394,-87.65252143
2004,5,2004-05-05 17:50:00,THEFT,$500 AND UNDER,APARTMENT,False,61,41.796773268,-87.67073519200001
2004,5,2004-05-06 12:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.795697408,-87.64276135799999
2004,5,2004-05-05 17:12:34,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.801252294,-87.67222576799999
2004,5,2004-05-06 19:36:52,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,61,41.808507017,-87.67632903399999
2004,5,2004-05-06 11:10:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,61,41.801355133,-87.64534127700001
2004,5,2004-05-05 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.800745316,-87.652613225
2004,5,2004-05-06 19:40:02,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798928895,-87.675748399
2004,5,2004-05-07 02:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.811322108,-87.64073380299999
2004,5,2004-05-06 09:17:34,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796833088,-87.653729155
2004,5,2004-05-04 12:19:00,ASSAULT,SIMPLE,BANK,False,61,41.809611311,-87.661337386
2004,5,2004-05-06 21:35:00,BATTERY,SIMPLE,STREET,False,61,41.795944444,-87.64276970799999
2004,5,2004-05-06 17:30:00,ASSAULT,SIMPLE,OTHER,False,61,41.819503148,-87.64581841399999
2004,5,2004-05-06 17:24:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.816031617,-87.64124433299999
2004,5,2004-05-06 17:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.797050159,-87.668311892
2004,5,2004-05-06 12:00:00,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,True,61,41.794020066,-87.664932745
2004,5,2004-05-06 12:35:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2004,5,2004-05-01 03:00:00,THEFT,FROM BUILDING,RESTAURANT,False,61,41.822917782,-87.670219898
2004,5,2004-05-07 16:30:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.811346827,-87.640737205
2004,5,2004-05-07 21:01:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.808645771,-87.66188300600001
2004,5,2004-05-07 11:01:37,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,False,61,41.796478772,-87.647674501
2004,5,2004-05-07 13:40:13,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,ALLEY,False,61,41.804095462,-87.66607140299999
2004,5,2004-05-08 03:29:00,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,True,61,41.81089604,-87.63698589299999
2004,5,2004-05-07 15:45:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PRIVATE, BUILDING",False,61,41.794270039000004,-87.648204114
2004,5,2004-05-08 02:43:17,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.802652116,-87.668463025
2004,5,2004-05-07 21:01:18,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.793908476,-87.675073619
2004,5,2004-05-07 10:57:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-07 10:56:45,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-08 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800681763,-87.67084529799999
2004,5,2004-05-07 18:33:05,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,5,2004-05-07 18:02:55,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,5,2004-05-07 19:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798934418,-87.67527524100001
2004,5,2004-05-08 05:42:05,BATTERY,SIMPLE,STREET,False,61,41.815375271,-87.670004236
2004,5,2004-05-07 15:37:56,BATTERY,SIMPLE,OTHER,False,61,41.802306591,-87.662370972
2004,5,2004-05-06 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.798699474,-87.65377545
2004,5,2004-05-07 07:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,61,41.818098097,-87.63943183399999
2004,5,2004-05-07 08:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.800339889,-87.669620195
2004,5,2004-05-08 05:05:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,GAS STATION,True,61,41.808052976,-87.674675749
2004,5,2004-05-08 04:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,ALLEY,False,61,41.79698913,-87.67438930799999
2004,5,2004-05-08 10:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.815298691,-87.67242983
2004,5,2004-05-08 05:10:28,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.811346827,-87.640737205
2004,5,2004-05-08 12:58:14,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,61,41.819027613,-87.66521937799999
2004,5,2004-05-08 16:55:19,THEFT,ATTEMPT THEFT,PARKING LOT/GARAGE(NON.RESID.),True,61,41.823125137,-87.67430117
2004,5,2004-05-07 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.807917194,-87.675883901
2004,5,2004-05-08 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),False,61,41.795254897,-87.65369082
2004,5,2004-05-08 21:00:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,5,2004-05-08 14:40:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,5,2004-05-08 08:00:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,61,41.808126189,-87.66738306100001
2004,5,2004-05-07 19:26:50,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.800863342,-87.66476627600001
2004,5,2004-05-08 05:10:28,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.811415452,-87.640740134
2004,5,2004-05-08 20:38:42,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802557459,-87.65508805200001
2004,5,2004-05-08 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815236514,-87.668787765
2004,5,2004-05-07 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.797076165,-87.64158034100001
2004,5,2004-05-10 01:15:00,THEFT,$500 AND UNDER,STREET,False,61,41.817528628000005,-87.68328771600001
2004,5,2004-05-08 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808614751,-87.664091468
2004,5,2004-05-06 13:44:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,5,2004-05-03 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,61,41.801441606,-87.655734314
2004,5,2004-05-09 18:48:45,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,5,2004-05-09 10:24:59,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.805804937,-87.663676902
2004,5,2004-05-09 19:34:51,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.793936717,-87.672344957
2004,5,2004-05-07 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARK PROPERTY,False,61,41.799592827,-87.65774523700001
2004,5,2004-05-07 21:20:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.820782418,-87.63950190799999
2004,5,2004-05-06 19:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.806000262,-87.66611766
2004,5,2004-05-08 20:10:00,BATTERY,SIMPLE,STREET,True,61,41.800806327,-87.655040503
2004,5,2004-05-09 01:00:00,ASSAULT,SIMPLE,FACTORY/MANUFACTURING BUILDING,False,61,41.817219531999996,-87.645754796
2004,5,2004-05-08 12:29:16,ASSAULT,SIMPLE,RESIDENCE,False,61,41.802431903,-87.674538934
2004,5,2004-05-08 08:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806159759,-87.643866744
2004,5,2004-05-08 08:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.798746406999996,-87.668360368
2004,5,2004-05-07 09:25:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,5,2004-05-05 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,61,41.798582322,-87.673217746
2004,5,2004-05-07 16:00:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,61,41.808634077,-87.645527495
2004,5,2004-05-08 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.815365832,-87.671222239
2004,5,2004-05-01 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800423773,-87.67084062
2004,5,2004-05-06 08:00:00,ASSAULT,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,False,61,41.800552768,-87.670842959
2004,5,2004-05-07 14:39:33,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,61,41.802465473000005,-87.668457619
2004,5,2004-05-07 21:04:04,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,True,61,41.802425043,-87.66480138899999
2004,5,2004-05-08 01:15:08,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800681763,-87.67084529799999
2004,5,2004-05-07 22:50:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,True,61,41.798778526,-87.663497006
2004,5,2004-05-09 09:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.802561203,-87.666035974
2004,5,2004-05-09 14:40:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.80859321,-87.665577234
2004,5,2004-05-09 18:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.807742579,-87.67223607
2004,5,2004-05-10 03:50:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.808021744,-87.64181105700001
2004,5,2004-05-09 15:00:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.796790957,-87.669521123
2004,5,2004-05-04 08:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,61,41.795944444,-87.64276970799999
2004,5,2004-05-10 07:45:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.806204672,-87.65882748799999
2004,5,2004-05-10 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.811773521999996,-87.66505266700001
2004,5,2004-05-11 03:23:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808052976,-87.674675749
2004,5,2004-05-08 22:30:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,61,41.815968053,-87.656366256
2004,5,2004-05-08 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800721652,-87.651399515
2004,5,2004-05-11 00:15:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.793897701999995,-87.676067531
2004,5,2004-05-11 00:05:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.808019993,-87.65765670299999
2004,5,2004-05-10 15:10:00,THEFT,OVER $500,STREET,False,61,41.811773521999996,-87.66505266700001
2004,5,2004-05-09 02:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.797996969,-87.677386252
2004,5,2004-05-09 15:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,5,2004-05-10 19:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.795132427,-87.675552505
2004,5,2004-05-07 15:30:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,ALLEY,False,61,41.797086234,-87.642797791
2004,5,2004-05-10 08:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,True,61,41.795004089,-87.66096924899999
2004,5,2004-05-09 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESTAURANT,False,61,41.816277128,-87.640089799
2004,5,2004-05-10 20:10:00,BATTERY,SIMPLE,STREET,True,61,41.795354239,-87.670694799
2004,5,2004-05-10 16:05:00,BATTERY,SIMPLE,STREET,False,61,41.804105546,-87.66074206200001
2004,5,2004-05-10 08:53:00,BATTERY,SIMPLE,STREET,False,61,41.809558102,-87.67107663700001
2004,5,2004-05-09 22:24:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.798014855,-87.676194164
2004,5,2004-05-03 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796723165,-87.665872833
2004,5,2004-05-11 03:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.820572887,-87.66526201399999
2004,5,2004-05-11 21:40:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,61,41.801193098,-87.677698409
2004,5,2004-05-09 02:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.806248253,-87.673417816
2004,5,2004-05-12 01:55:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,True,61,41.809485363,-87.67465374
2004,5,2004-05-09 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798900883,-87.65256673100001
2004,5,2004-05-10 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.807807228,-87.673456836
2004,5,2004-05-11 11:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.794972743,-87.670687727
2004,5,2004-05-11 13:10:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.815418448,-87.66514317
2004,5,2004-05-11 11:10:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.808634077,-87.645527495
2004,5,2004-05-11 16:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,5,2004-05-11 17:00:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.809818835,-87.671081288
2004,5,2004-05-11 14:00:00,ASSAULT,SIMPLE,STREET,False,61,41.810553606,-87.640716405
2004,5,2004-05-09 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,True,61,41.808614751,-87.664091468
2004,5,2004-05-11 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.811346827,-87.640737205
2004,5,2004-05-05 13:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,5,2004-05-11 11:10:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE-GARAGE,True,61,41.796312674,-87.67558811100001
2004,5,2004-05-11 10:15:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA GARAGE / OTHER PROPERTY,True,61,41.794617681,-87.674321919
2004,5,2004-05-10 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807977653,-87.64406366200001
2004,5,2004-05-11 23:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESTAURANT,False,61,41.802534851,-87.664807583
2004,5,2004-05-12 00:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.804162405999996,-87.656406187
2004,5,2004-05-12 11:45:00,THEFT,FROM BUILDING,ATHLETIC CLUB,False,61,41.808698909,-87.657840305
2004,5,2004-05-06 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.796732113000004,-87.66222741700001
2004,5,2004-05-12 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.813551593,-87.671174895
2004,5,2004-05-12 12:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2004,5,2004-05-12 11:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2004,5,2004-05-02 06:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.804216225,-87.66607381799999
2004,5,2004-05-11 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,61,41.798625973,-87.67078945600001
2004,5,2004-05-12 10:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.81250758,-87.644833112
2004,5,2004-05-11 12:00:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,61,41.805019357,-87.66073617200001
2004,5,2004-05-12 07:30:00,THEFT,$500 AND UNDER,"SCHOOL, PRIVATE, BUILDING",False,61,41.812381595,-87.64076640799999
2004,5,2004-05-12 16:30:00,THEFT,PURSE-SNATCHING,SMALL RETAIL STORE,False,61,41.808131338,-87.66496214200001
2004,5,2004-05-02 21:30:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797224459,-87.654942582
2004,5,2004-05-13 08:00:00,THEFT,OVER $500,COLLEGE/UNIVERSITY GROUNDS,False,61,41.823099735,-87.67561487200001
2004,5,2004-05-12 15:15:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.795165413,-87.64648931299999
2004,5,2004-05-11 21:14:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.809611116,-87.66743003799999
2004,5,2004-05-12 13:00:00,BATTERY,SIMPLE,STREET,False,61,41.797878636,-87.67684835200001
2004,5,2004-05-13 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.815328941,-87.642132311
2004,5,2004-05-12 18:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797995607,-87.677628314
2004,5,2004-05-11 16:37:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,True,61,41.795252963,-87.67312355700001
2004,5,2004-05-12 12:05:00,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,True,61,41.804170615,-87.65593662799999
2004,5,2004-05-11 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798466443,-87.66835226
2004,5,2004-05-12 18:17:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.801013834,-87.66233678
2004,5,2004-05-06 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.811329878,-87.672327571
2004,5,2004-05-12 21:37:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798801359,-87.65013260200001
2004,5,2004-05-12 23:38:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.81168892,-87.667496554
2004,5,2004-05-12 15:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.797348695,-87.674400294
2004,5,2004-05-13 20:03:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,61,41.808525706,-87.67288825899999
2004,5,2004-05-11 15:35:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,ALLEY,True,61,41.795019064,-87.668255877
2004,5,2004-05-13 14:15:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.801269315999996,-87.67041747299999
2004,5,2004-05-11 08:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,5,2004-05-12 10:55:00,THEFT,FROM BUILDING,OTHER,False,61,41.801246148000004,-87.673065708
2004,5,2004-05-13 10:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.80630882,-87.66490772799999
2004,5,2004-05-13 15:30:00,ASSAULT,SIMPLE,FACTORY/MANUFACTURING BUILDING,False,61,41.813947707,-87.65860318899999
2004,5,2004-05-13 15:35:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, GROUNDS",False,61,41.807650669000004,-87.643080489
2004,5,2004-05-12 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.806024123,-87.669763262
2004,5,2004-05-07 13:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.795697408,-87.64276135799999
2004,5,2004-05-14 02:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.799767261999996,-87.645978069
2004,5,2004-05-12 12:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.796621633,-87.67826943200001
2004,5,2004-05-13 15:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.798625973,-87.67078945600001
2004,5,2004-05-13 17:30:00,BATTERY,SIMPLE,STREET,False,61,41.802718744,-87.65266202299999
2004,5,2004-05-14 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.802520528,-87.643814069
2004,5,2004-05-14 07:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.80676566,-87.66654619799999
2004,5,2004-05-14 11:32:00,ASSAULT,AGGRAVATED: HANDGUN,OTHER,True,61,41.822757014000004,-87.660506543
2004,5,2004-05-14 00:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800403816,-87.665970337
2004,5,2004-05-12 21:15:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,5,2004-05-02 11:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.815047908000004,-87.66513234799999
2004,5,2004-05-13 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.808147803000004,-87.664961971
2004,5,2004-05-14 16:33:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.816214625,-87.643839615
2004,5,2004-05-13 18:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.798784825,-87.668359971
2004,5,2004-05-10 08:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.800707586,-87.661118679
2004,5,2004-05-11 20:40:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.812645066,-87.638951463
2004,5,2004-05-14 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.799862583,-87.675379438
2004,5,2004-05-14 10:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802520242,-87.643766392
2004,5,2004-05-04 12:45:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,5,2004-05-13 23:15:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.800389183,-87.661107337
2004,5,2004-05-03 20:25:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808590261999996,-87.666486929
2004,5,2004-05-03 20:43:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808590261999996,-87.666486929
2004,5,2004-05-13 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.79710379,-87.66102431700001
2004,5,2004-05-03 21:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808590261999996,-87.666486929
2004,5,2004-05-03 21:25:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808590261999996,-87.666486929
2004,5,2004-05-11 18:40:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.794539528,-87.6645973
2004,5,2004-05-05 00:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.80056417,-87.66475838299999
2004,5,2004-05-04 23:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.801355133,-87.64534127700001
2004,5,2004-05-04 23:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.800770021,-87.66476357799999
2004,5,2004-05-15 05:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.813345741999996,-87.671169679
2004,5,2004-05-15 07:51:00,ARSON,ATTEMPT ARSON,RESIDENCE,False,61,41.800339535999996,-87.667188625
2004,5,2004-05-15 11:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESTAURANT,False,61,41.794970935,-87.645174856
2004,5,2004-05-15 10:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.808753759,-87.653647191
2004,5,2004-05-15 14:55:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.802520242,-87.643766392
2004,5,2004-05-15 08:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2004,5,2004-05-15 11:58:22,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,61,41.808525157,-87.672792896
2004,5,2004-05-15 19:37:36,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.803433786,-87.643716252
2004,5,2004-05-15 12:38:28,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,61,41.800298887,-87.678253986
2004,5,2004-05-15 15:47:45,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,5,2004-05-12 19:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,61,41.799361592,-87.646517856
2004,5,2004-05-13 10:00:00,THEFT,OVER $500,OTHER,False,61,41.811528778,-87.671126034
