Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,4,2006-04-26 21:00:20,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.728625265,-87.603021055
2006,4,2006-04-21 12:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,False,44,41.748922269,-87.603901424
2006,4,2006-04-26 15:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,4,2006-04-26 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,False,44,41.739282353,-87.60489722700001
2006,4,2006-04-26 16:20:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.732698116,-87.609573202
2006,4,2006-04-26 13:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.745828851999995,-87.60208224200001
2006,4,2006-04-26 17:40:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,44,41.745137026,-87.605065572
2006,4,2006-04-26 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.738008783000005,-87.604863987
2006,4,2006-04-26 18:30:00,ROBBERY,STRONGARM - NO WEAPON,OTHER,False,44,41.736148121,-87.62907024299999
2006,4,2006-04-24 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743388213,-87.611479511
2006,4,2006-04-27 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.732544723000004,-87.619268991
2006,4,2006-04-26 10:00:00,ASSAULT,AGGRAVATED: HANDGUN,RESTAURANT,False,44,41.736657219,-87.604216095
2006,4,2006-04-26 18:55:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.750289015,-87.605212564
2006,4,2006-04-26 22:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.729378245999996,-87.603184711
2006,4,2006-04-27 17:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.748822786999995,-87.599054294
2006,4,2006-04-27 20:00:00,THEFT,FROM BUILDING,RESTAURANT,False,44,41.750657714,-87.614956494
2006,4,2006-04-27 18:00:00,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,False,44,41.749891888,-87.628220091
2006,4,2006-04-27 09:00:00,STALKING,SIMPLE,RESTAURANT,False,44,41.736657219,-87.604216095
2006,4,2006-04-10 12:44:13,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736625423,-87.60656135
2006,4,2006-04-11 02:00:36,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.750346966,-87.633078144
2006,4,2006-04-23 13:46:57,THEFT,$500 AND UNDER,STREET,True,44,41.725300675,-87.60455697799999
2006,4,2006-04-24 21:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750706929,-87.60274149799999
2006,4,2006-04-25 09:54:43,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,4,2006-04-25 11:46:03,BATTERY,SIMPLE,SIDEWALK,False,44,41.750869391,-87.601533966
2006,4,2006-04-27 15:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.729332789000004,-87.60596947399999
2006,4,2006-04-25 11:43:50,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,4,2006-04-25 11:37:34,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,4,2006-04-26 10:18:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.744010574,-87.601839044
2006,4,2006-04-25 14:31:31,BATTERY,SIMPLE,STREET,False,44,41.750615278000005,-87.62580813299999
2006,4,2006-04-28 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750414715,-87.60642781799999
2006,4,2006-04-25 17:09:16,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2006,4,2006-04-27 19:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747157892,-87.602638822
2006,4,2006-04-04 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.743148076,-87.60257802299999
2006,4,2006-04-26 13:00:00,THEFT,FROM BUILDING,DEPARTMENT STORE,False,44,41.736422269,-87.604815966
2006,4,2006-04-27 09:49:02,BATTERY,SIMPLE,STREET,False,44,41.739868051,-87.602486968
2006,4,2006-04-27 11:05:44,BATTERY,SIMPLE,STREET,False,44,41.739860330999996,-87.601274245
2006,4,2006-04-26 17:30:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750772110999996,-87.62453842299999
2006,4,2006-04-22 05:15:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.749015615,-87.60390769600001
2006,4,2006-04-23 03:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.725300675,-87.60455697799999
2006,4,2006-04-27 16:05:22,BATTERY,SIMPLE,STREET,True,44,41.743557554,-87.601375156
2006,4,2006-04-27 02:00:00,ROBBERY,ARMED: HANDGUN,CTA TRAIN,False,44,41.736277427,-87.62510451
2006,4,2006-04-27 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.74514102,-87.60137549299999
2006,4,2006-04-27 14:45:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.740247075999996,-87.608601727
2006,4,2006-04-27 20:55:10,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.748964516,-87.60148230899999
2006,4,2006-04-25 12:00:00,ASSAULT,SIMPLE,STREET,False,44,41.749015615,-87.60390769600001
2006,4,2006-04-27 20:00:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,False,44,41.749961632,-87.63064533299999
2006,4,2006-04-26 14:14:00,OTHER OFFENSE,TELEPHONE THREAT,POLICE FACILITY/VEH PARKING LOT,False,44,41.736422269,-87.604815966
2006,4,2006-04-28 03:20:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.743148076,-87.60257802299999
2006,4,2006-04-27 19:14:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748537766,-87.62446039299999
2006,4,2006-04-28 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750772110999996,-87.62453842299999
2006,4,2006-04-29 03:25:50,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,True,44,41.748675713000004,-87.619702242
2006,4,2006-04-25 09:57:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,44,41.736670075999996,-87.603215704
2006,4,2006-04-26 18:30:00,DECEPTIVE PRACTICE,FORGERY,BANK,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-27 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746842226999995,-87.602627744
2006,4,2006-04-28 09:45:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750549775,-87.60522061100001
2006,4,2006-04-27 12:25:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,False,44,41.751164323000005,-87.612154658
2006,4,2006-04-27 16:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.750526659,-87.607639568
2006,4,2006-04-28 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.728776005,-87.60299004
2006,4,2006-04-28 16:50:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,4,2006-04-28 18:20:00,BATTERY,SIMPLE,STREET,False,44,41.743557554,-87.601375156
2006,4,2006-04-28 19:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,44,41.750832464,-87.605224746
2006,4,2006-04-28 19:55:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735762028,-87.602833957
2006,4,2006-04-28 20:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.737267636999995,-87.62547101700001
2006,4,2006-04-27 10:30:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,44,41.742974134,-87.60500573600001
2006,4,2006-04-28 21:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.749015615,-87.60390769600001
2006,4,2006-04-29 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743372122,-87.605015895
2006,4,2006-04-23 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.748655349,-87.59904887299999
2006,4,2006-04-23 09:40:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.741322801,-87.602529099
2006,4,2006-04-26 18:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746665314,-87.60631987200001
2006,4,2006-04-27 08:54:32,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.75073765,-87.601531798
2006,4,2006-04-29 20:00:00,THEFT,OVER $500,STREET,False,44,41.746666565,-87.619651204
2006,4,2006-04-26 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.748890714,-87.63820975200001
2006,4,2006-04-28 12:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,44,41.751013154,-87.620915028
2006,4,2006-04-12 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,False,44,41.750367030999996,-87.63186858
2006,4,2006-04-27 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.747072253,-87.60384541200001
2006,4,2006-04-29 13:11:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,44,41.736351389,-87.60966775
2006,4,2006-04-29 20:55:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,44,41.736264616999996,-87.62792950299999
2006,4,2006-04-30 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.74877132,-87.603899468
2006,4,2006-04-29 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,4,2006-04-27 14:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.727466156999995,-87.608496281
2006,4,2006-04-29 17:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746945834,-87.605114755
2006,4,2006-04-29 16:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-22 08:40:00,BATTERY,SIMPLE,SMALL RETAIL STORE,False,44,41.750857286,-87.62991361700001
2006,4,2006-04-27 02:20:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736491541,-87.61538551299999
2006,4,2006-04-27 08:40:00,ASSAULT,SIMPLE,HOTEL/MOTEL,False,44,41.75077094,-87.635103784
2006,4,2006-04-27 17:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,4,2006-04-28 11:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.736625423,-87.60656135
2006,4,2006-04-28 11:20:00,ASSAULT,SIMPLE,SIDEWALK,False,44,41.748747125,-87.60268309899999
2006,4,2006-04-28 15:35:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2006,4,2006-04-29 12:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,HIGHWAY/EXPRESSWAY,False,44,41.744543886,-87.625647604
2006,4,2006-04-30 19:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,4,2006-04-29 08:45:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,False,44,41.737564121,-87.60485069299999
2006,4,2006-04-29 12:59:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,False,44,41.732734999,-87.60715476
2006,4,2006-04-30 01:46:00,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,False,44,41.746813407,-87.630562401
2006,4,2006-04-29 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.74401279,-87.602187129
2006,4,2006-04-30 19:20:00,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,ALLEY,False,44,41.745854199,-87.59960114
2006,4,2006-04-26 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750402799999996,-87.601524607
2006,4,2006-04-27 13:30:00,ASSAULT,SIMPLE,SIDEWALK,False,44,41.734763694,-87.60899678
2006,4,2006-04-29 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.743239168,-87.601367779
2006,4,2006-04-29 12:15:00,BATTERY,SIMPLE,STREET,True,44,41.729372295,-87.6035438
2006,4,2006-04-30 14:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746698961,-87.60383498
2006,4,2006-04-13 16:20:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2006,4,2006-04-30 18:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.750547026,-87.597894925
2006,4,2006-04-27 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.73625535,-87.62820806
2006,4,2006-04-29 04:45:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.740361697,-87.600711605
2006,4,2006-04-29 10:25:19,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.746829565,-87.600209331
2006,4,2006-04-29 11:53:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.733847113,-87.60899975
2006,4,2006-04-29 14:44:06,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736148121,-87.62907024299999
2006,4,2006-04-29 23:55:28,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748508676,-87.608798314
2006,4,2006-04-30 03:07:45,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,44,41.748665338,-87.60147471299999
2006,4,2006-04-30 16:45:22,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-30 17:27:06,ASSAULT,SIMPLE,DEPARTMENT STORE,False,44,41.736148121,-87.62907024299999
2006,4,2006-04-29 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.743070716,-87.60379177200001
2006,4,2006-04-27 23:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,44,41.750832464,-87.605224746
2006,4,2006-04-29 20:00:00,THEFT,OVER $500,STREET,False,44,41.745102032,-87.61960623600001
2006,4,2006-04-24 17:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,STREET,False,44,41.750581564,-87.607642614
2006,4,2006-04-15 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.746842226999995,-87.602627744
2006,4,2006-04-25 14:16:12,THEFT,$500 AND UNDER,RESTAURANT,False,44,41.737564121,-87.60485069299999
2006,4,2006-04-26 18:12:37,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736269116,-87.62776824299999
2006,4,2006-04-27 20:09:46,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-28 13:36:58,ROBBERY,STRONGARM - NO WEAPON,STREET,True,44,41.739551435,-87.624222138
2006,4,2006-04-29 03:58:21,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,False,44,41.748458232,-87.605159961
2006,4,2006-04-29 16:36:58,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2006,4,2006-04-30 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745157485,-87.60137530600001
2006,4,2006-04-30 20:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.745803289,-87.604537695
2006,4,2006-04-30 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743425814,-87.601372988
2006,4,2006-04-29 22:32:46,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750721186,-87.601531985
2006,4,2006-04-30 02:01:38,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,44,41.733855270999996,-87.60855268200001
2006,4,2006-04-22 12:00:00,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,False,44,41.751294687,-87.604545211
2006,4,2006-04-25 14:01:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,True,44,41.750637754,-87.60394796700001
2006,4,2006-04-26 22:15:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.735680362,-87.608572465
2006,4,2006-04-30 08:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.729080354000004,-87.621754557
2006,4,2006-04-21 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.75029973,-87.61651797299999
2006,4,2006-04-20 18:35:25,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,44,41.734730442,-87.611125816
2006,4,2006-04-30 18:35:59,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,44,41.749501951999996,-87.600981479
2006,4,2006-04-30 22:00:00,ASSAULT,SIMPLE,OTHER,False,44,41.745354023000004,-87.603798903
2006,4,2006-04-27 19:00:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750606233,-87.618141688
2006,4,2006-04-29 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74847358,-87.607585735
2006,4,2006-04-29 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.748665338,-87.60147471299999
2006,4,2006-04-29 05:23:00,THEFT,OVER $500,STREET,False,44,41.750671255,-87.602741902
2006,4,2006-04-28 18:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.746944718,-87.60754065799999
2006,4,2006-04-25 23:19:33,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,44,41.730622999,-87.60256979100001
2006,4,2006-04-23 03:31:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,44,41.740902876999996,-87.605981819
2006,4,2006-04-23 07:50:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.736673632,-87.60291156
2006,4,2006-04-25 09:47:00,BATTERY,SIMPLE,RESTAURANT,False,44,41.736657219,-87.604216095
2006,4,2006-04-25 10:15:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750414277,-87.60031146700001
2006,4,2006-04-29 19:00:00,THEFT,FROM BUILDING,ATHLETIC CLUB,False,44,41.737174314,-87.625468378
2006,4,2006-04-28 16:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.74322115,-87.60501027299999
2006,4,2006-04-30 22:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,44,41.742974134,-87.60500573600001
2006,4,2006-04-28 19:30:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,TAVERN/LIQUOR STORE,True,44,41.72398315,-87.60451692
2006,4,2006-04-08 00:01:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,44,41.748803578,-87.599054513
2006,4,2006-04-23 17:37:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,True,44,41.751294965999996,-87.604589185
2006,4,2006-04-06 12:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,44,41.733617158,-87.604748745
2006,4,2006-04-19 00:01:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,DEPARTMENT STORE,False,44,41.736625423,-87.60656135
2006,4,2006-04-03 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748862735,-87.60880532700001
2006,4,2006-04-23 12:25:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.73564822,-87.625426514
2006,4,2006-04-06 23:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,44,41.731994952,-87.610782769
2006,4,2006-04-12 08:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748862735,-87.60880532700001
2006,4,2006-04-26 09:00:00,BATTERY,SIMPLE,STREET,False,44,41.750588193,-87.605220177
2006,4,2006-04-19 04:15:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,False,44,41.748368574000004,-87.614894066
2006,4,2006-04-01 11:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.743240897,-87.603797174
2006,4,2006-04-13 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,BANK,False,44,41.75049487,-87.60521756700001
2006,4,2006-04-28 19:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.734032402,-87.619311133
2006,4,2006-04-04 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.727304299000004,-87.604600275
2006,4,2006-04-01 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750615371,-87.616525456
2006,4,2006-04-27 23:47:02,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,4,2006-04-03 00:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,44,41.736763314,-87.596755181
2006,4,2006-04-05 14:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.74979392,-87.635096048
2006,4,2006-04-04 18:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,44,41.732675718,-87.604726411
2006,4,2006-04-15 17:45:00,GAMBLING,GAME/DICE,SIDEWALK,True,44,41.748809736999995,-87.60389903299999
2006,4,2006-04-15 16:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.745382548,-87.60138007799999
2006,4,2006-04-03 17:20:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,44,41.750843608000004,-87.60395296600001
2006,4,2006-04-06 18:27:08,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.723999615,-87.604516733
2006,4,2006-04-03 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750787418,-87.607647625
2006,4,2006-04-24 11:20:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751292524,-87.60463685399999
2006,4,2006-04-14 18:11:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,44,41.746945834,-87.605114755
2006,4,2006-04-03 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750317173,-87.602731259
2006,4,2006-04-24 15:07:42,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.729378245999996,-87.603184711
2006,4,2006-04-06 19:26:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750832464,-87.605224746
2006,4,2006-04-14 21:07:12,NARCOTICS,POSS: CRACK,STREET,True,44,41.743526354000004,-87.603804936
2006,4,2006-04-05 11:40:00,GAMBLING,WIREROOM/SPORTS,SMALL RETAIL STORE,True,44,41.751148898000004,-87.61319561299999
2006,4,2006-04-18 11:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.743291782,-87.600150641
2006,4,2006-04-29 08:43:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751291476999995,-87.60490439200001
2006,4,2006-04-18 17:47:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.74899896,-87.605175838
2006,4,2006-04-04 14:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,4,2006-04-04 13:48:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750505279,-87.634289436
2006,4,2006-04-29 14:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.750843608000004,-87.60395296600001
2006,4,2006-04-05 14:45:00,GAMBLING,GAME/DICE,PARK PROPERTY,True,44,41.744270923,-87.631704085
2006,4,2006-04-30 21:41:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750843608000004,-87.60395296600001
2006,4,2006-04-06 13:12:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,True,44,41.750940756999995,-87.62518522200001
2006,4,2006-04-06 16:45:24,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,44,41.748556215,-87.61242937700001
2006,4,2006-04-28 15:46:57,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.750832464,-87.605224746
2006,4,2006-04-14 22:05:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,False,44,41.730981965,-87.602485124
2006,4,2006-04-26 19:18:17,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,False,44,41.751291476999995,-87.60490439200001
2006,4,2006-04-22 21:57:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751292803000005,-87.604680828
2006,4,2006-04-23 16:51:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,44,41.743503863,-87.60501807
2006,4,2006-04-23 16:41:48,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.750807191999996,-87.606434385
2006,4,2006-04-19 18:55:59,GAMBLING,GAME/DICE,SIDEWALK,False,44,41.735647418,-87.610749159
2006,4,2006-04-15 12:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.739725855,-87.612997151
2006,4,2006-04-06 20:09:11,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,ALLEY,True,44,41.745354023000004,-87.603798903
2006,4,2006-04-05 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.742884261,-87.619546519
2006,4,2006-04-17 22:13:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750832464,-87.605224746
2006,4,2006-04-19 19:03:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,44,41.737713389,-87.60242712799999
2006,4,2006-04-25 19:09:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,44,41.750523732,-87.622979997
2006,4,2006-04-11 00:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.729609652,-87.625251024
2006,4,2006-04-08 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,44,41.736277427,-87.62510451
2006,4,2006-04-09 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750832464,-87.605224746
