Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,4,2006-04-18 23:25:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.76717607,-87.673594785
2006,4,2006-04-24 17:34:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.791594085,-87.656025055
2006,4,2006-04-18 23:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767526102,-87.674335328
2006,4,2006-04-24 17:32:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.771679554,-87.660362399
2006,4,2006-04-24 17:47:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.7661615,-87.661424439
2006,4,2006-04-18 21:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.787392342,-87.66441490700001
2006,4,2006-04-18 21:35:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.785901963,-87.664375399
2006,4,2006-04-18 21:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.76989754,-87.663955177
2006,4,2006-04-18 14:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.768672112,-87.655745689
2006,4,2006-04-18 20:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.789984045,-87.660842031
2006,4,2006-04-21 18:43:03,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.791632503,-87.65602465100001
2006,4,2006-04-24 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.786161006,-87.66314802
2006,4,2006-04-04 09:30:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,STREET,True,67,41.771691803,-87.66764641399999
2006,4,2006-04-14 22:18:35,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,STREET,True,67,41.766232532,-87.667497579
2006,4,2006-04-21 20:16:16,GAMBLING,GAME/DICE,STREET,True,67,41.791507331999995,-87.660877447
2006,4,2006-04-05 20:33:00,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,False,67,41.763916833,-87.674724146
2006,4,2006-04-08 14:00:00,DECEPTIVE PRACTICE,FORGERY,OTHER,False,67,41.76312992,-87.661104189
2006,4,2006-04-13 13:02:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.781349338000005,-87.660173305
2006,4,2006-04-27 18:40:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,67,41.786881521,-87.65498929799999
2006,4,2006-04-22 00:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.789931189,-87.664480186
2006,4,2006-04-22 04:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.79329893,-87.66456619
2006,4,2006-04-22 04:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.791750926,-87.664527276
2006,4,2006-04-18 18:00:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.791821346999996,-87.659671374
2006,4,2006-04-17 13:10:00,NARCOTICS,MANU/DELIVER:CRACK,ALLEY,True,67,41.793194611,-87.66455994
2006,4,2006-04-19 12:10:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.764334360999996,-87.666230621
2006,4,2006-04-27 20:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780835284,-87.66425207399999
2006,4,2006-04-10 17:50:00,BATTERY,SIMPLE,APARTMENT,False,67,41.777753239,-87.657186261
2006,4,2006-04-04 19:09:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.774979454000004,-87.67622405899999
2006,4,2006-04-04 13:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789446069,-87.66082565200001
2006,4,2006-04-01 21:25:53,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,True,67,41.791651712,-87.656024449
2006,4,2006-04-22 13:20:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789943421,-87.657193851
2006,4,2006-04-21 22:07:28,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.782193904,-87.664285615
2006,4,2006-04-29 11:59:45,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,True,67,41.768110299,-87.655410692
2006,4,2006-04-30 19:41:33,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,67,41.78590719,-87.672867445
2006,4,2006-04-30 19:23:23,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.782266303,-87.663052917
2006,4,2006-04-19 11:52:04,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.78260012,-87.66429605799999
2006,4,2006-04-06 10:32:54,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,True,67,41.793213318,-87.662121107
2006,4,2006-04-19 23:45:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.771126721,-87.67006073200001
2006,4,2006-04-18 14:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766274325,-87.66382789
2006,4,2006-04-18 21:24:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.789649698000005,-87.67417845799999
2006,4,2006-04-13 21:55:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780481228,-87.664244756
2006,4,2006-04-26 15:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791699486999995,-87.669379304
2006,4,2006-04-26 13:41:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.767963188,-87.660261945
2006,4,2006-04-20 19:02:19,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,True,67,41.767701338,-87.655400335
2006,4,2006-04-20 20:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.782655024,-87.66429915399999
2006,4,2006-04-06 01:52:09,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,True,67,41.776606834,-87.673831762
2006,4,2006-04-19 21:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.779428613,-87.66586522200001
2006,4,2006-04-19 21:10:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.788358466,-87.664437865
2006,4,2006-04-29 19:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.793583671,-87.671083418
2006,4,2006-04-15 02:07:48,NARCOTICS,POSS: CRACK,STREET,True,67,41.791802138,-87.659671575
2006,4,2006-04-24 21:45:57,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.786077995999996,-87.66680460399999
2006,4,2006-04-18 14:09:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784216449,-87.672822465
2006,4,2006-04-15 09:17:50,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE,True,67,41.783976775999996,-87.66554305700001
2006,4,2006-04-15 14:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791205125,-87.666942176
2006,4,2006-04-22 14:41:21,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.760065748,-87.663661519
2006,4,2006-04-26 01:14:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79329893,-87.66456619
2006,4,2006-04-20 18:03:30,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,4,2006-04-17 12:55:56,NARCOTICS,POSS: HEROIN(BRN/TAN),CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,4,2006-04-12 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.765046334000004,-87.65472084
2006,4,2006-04-28 20:34:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793242023000005,-87.669422059
2006,4,2006-04-17 12:19:17,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.76500206,-87.657452117
2006,4,2006-04-16 18:13:25,NARCOTICS,POSS: CRACK,STREET,True,67,41.789847105999996,-87.67175992600001
2006,4,2006-04-01 01:08:44,NARCOTICS,POSS: CRACK,STREET,True,67,41.762478920999996,-87.66618019799999
2006,4,2006-04-01 01:29:26,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.776865572,-87.66541519299999
2006,4,2006-04-01 01:52:58,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.780873262,-87.661824508
2006,4,2006-04-01 12:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.777145536999996,-87.66542328700001
2006,4,2006-04-01 15:38:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.775121943,-87.67379198299999
2006,4,2006-04-15 01:34:30,NARCOTICS,POSS: CRACK,STREET,True,67,41.793352887,-87.65971034399999
2006,4,2006-04-28 16:05:22,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.769719543,-87.66638011299999
2006,4,2006-04-21 13:51:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.791821346999996,-87.659671374
2006,4,2006-04-19 22:34:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.791526562,-87.66088091299999
2006,4,2006-04-26 19:13:12,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769952001,-87.66153151700001
2006,4,2006-04-26 19:14:08,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786776062,-87.662265259
2006,4,2006-04-22 17:29:06,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,VEHICLE NON-COMMERCIAL,True,67,41.768651971,-87.656984917
2006,4,2006-04-22 17:48:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.766316323000005,-87.66021317799999
2006,4,2006-04-01 19:52:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766611514000004,-87.67468559
2006,4,2006-04-07 00:50:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.793573395,-87.67215799799999
2006,4,2006-04-23 14:29:03,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.778883826,-87.664206366
2006,4,2006-04-01 23:05:47,NARCOTICS,POSS: CRACK,STREET,True,67,41.775253682,-87.673794299
2006,4,2006-04-01 23:54:51,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,True,67,41.782606243000004,-87.65457971299999
2006,4,2006-04-22 19:51:25,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.792968041,-87.674265475
2006,4,2006-04-07 10:50:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.78601881,-87.665591534
2006,4,2006-04-02 16:27:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.780512535,-87.67393106600001
2006,4,2006-04-25 12:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",False,67,41.774774867,-87.67500167700001
2006,4,2006-04-23 16:44:15,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.793119033,-87.657274157
2006,4,2006-04-22 23:09:03,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.792148898,-87.669741373
2006,4,2006-04-23 19:08:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.785044352,-87.65617466200001
2006,4,2006-04-23 21:18:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791274914,-87.665727671
2006,4,2006-04-23 21:52:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.793369352,-87.659710171
2006,4,2006-04-07 14:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793211097,-87.66456343600001
2006,4,2006-04-07 14:25:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,67,41.773181146999995,-87.66892877299999
2006,4,2006-04-15 10:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.773163723,-87.674959497
2006,4,2006-04-21 10:48:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.776630544,-87.677494035
2006,4,2006-04-07 20:25:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,True,67,41.777133544,-87.66903462799999
2006,4,2006-04-17 21:03:09,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.791803761,-87.66088535
2006,4,2006-04-06 23:30:00,NARCOTICS,MANU/DELIVER: HEROIN(BRN/TAN),SIDEWALK,True,67,41.769575986999996,-87.655450247
2006,4,2006-04-07 11:44:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.786113691,-87.666807901
2006,4,2006-04-16 03:37:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.765857696,-87.66627348899999
2006,4,2006-04-17 14:20:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.790368271,-87.66602310200001
2006,4,2006-04-25 11:30:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.763108174,-87.66254858799999
2006,4,2006-04-08 04:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791507331999995,-87.660877447
2006,4,2006-04-25 21:09:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793145218,-87.67549214700001
2006,4,2006-04-18 14:50:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.784269857,-87.671611933
2006,4,2006-04-17 18:56:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791803761,-87.66088535
2006,4,2006-04-17 23:24:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.782425157,-87.66914133899999
2006,4,2006-04-18 00:14:23,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.79161892,-87.673017835
2006,4,2006-04-18 01:37:21,NARCOTICS,POSS: CRACK,OTHER COMMERCIAL TRANSPORTATION,True,67,41.780835284,-87.66425207399999
2006,4,2006-04-25 17:30:47,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.762607916,-87.666182527
2006,4,2006-04-25 18:18:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.783919128,-87.66553998799999
2006,4,2006-04-25 20:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.782655024,-87.66429915399999
2006,4,2006-04-08 18:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.77718121,-87.665422917
2006,4,2006-04-27 15:14:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.779483731,-87.663547521
2006,4,2006-04-14 18:20:00,ASSAULT,SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,False,67,41.786587871,-87.677194557
2006,4,2006-04-12 13:08:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.784489621,-87.66312876
2006,4,2006-04-29 19:22:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791684521,-87.670589582
2006,4,2006-04-08 20:43:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.765301424,-87.673544345
2006,4,2006-04-09 00:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793190357,-87.67427053200001
2006,4,2006-04-27 12:30:00,GAMBLING,ILLEGAL ILL LOTTERY,STREET,True,67,41.79329893,-87.66456619
2006,4,2006-04-17 17:18:31,GAMBLING,GAME/DICE,STREET,True,67,41.785720547,-87.67286202700001
2006,4,2006-04-25 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,67,41.778883826,-87.664206366
2006,4,2006-04-25 22:38:55,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.786291714,-87.664386014
2006,4,2006-04-01 16:02:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.765490811,-87.673549736
2006,4,2006-04-29 20:44:26,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784041766,-87.66917965299999
2006,4,2006-04-29 22:07:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.791308998000005,-87.675441248
2006,4,2006-04-29 22:28:35,NARCOTICS,POSS: CRACK,STREET,True,67,41.784397344,-87.67040063600001
2006,4,2006-04-29 22:30:27,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.791281691,-87.677865426
2006,4,2006-04-10 02:27:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786173286,-87.655884111
2006,4,2006-04-08 13:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.777099307,-87.67023383200001
2006,4,2006-04-18 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.773376162,-87.67133532
2006,4,2006-04-08 22:40:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,67,41.768519356999995,-87.666693134
2006,4,2006-04-29 22:48:28,NARCOTICS,POSS: CRACK,STREET,True,67,41.764828675,-87.65411099299999
2006,4,2006-04-10 21:03:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.762451801,-87.66860329100001
2006,4,2006-04-10 22:39:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.778850788,-87.675113976
2006,4,2006-04-07 19:40:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.768213543,-87.673617146
2006,4,2006-04-13 11:30:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,True,67,41.786210600000004,-87.65709373799999
2006,4,2006-04-25 09:15:52,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,67,41.786881521,-87.65498929799999
2006,4,2006-04-01 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.778444383,-87.672680053
2006,4,2006-04-17 22:40:03,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.79309978,-87.674267793
2006,4,2006-04-25 17:55:29,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.790001609,-87.65962442200001
2006,4,2006-04-02 12:47:48,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,67,41.771842053,-87.656724119
2006,4,2006-04-16 01:05:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,True,67,41.783220355,-87.65633685
2006,4,2006-04-29 22:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.76912753,-87.67364077399999
2006,4,2006-04-26 11:04:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE PORCH/HALLWAY,True,67,41.769547802,-87.665161188
2006,4,2006-04-25 23:28:37,NARCOTICS,POSS: HEROIN(WHITE),CTA GARAGE / OTHER PROPERTY,True,67,41.778883826,-87.664206366
2006,4,2006-04-04 04:15:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.780726656,-87.663035954
2006,4,2006-04-24 22:56:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.793200818,-87.660922087
2006,4,2006-04-27 21:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793733446,-87.660025402
2006,4,2006-04-28 20:43:07,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.791509379000004,-87.664518785
2006,4,2006-04-18 18:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,False,67,41.769579823,-87.66030369799999
2006,4,2006-04-21 16:36:17,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,67,41.782472895,-87.659431917
2006,4,2006-04-06 10:15:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.76948433,-87.65666091700001
2006,4,2006-04-07 11:03:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,67,41.773371528,-87.66531946799999
2006,4,2006-04-07 16:57:16,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,67,41.765829683,-87.672347623
2006,4,2006-04-24 19:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.765011746,-87.656766564
2006,4,2006-04-16 00:01:00,BATTERY,SIMPLE,STREET,False,67,41.784959131,-87.662229206
2006,4,2006-04-01 00:01:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESIDENCE,False,67,41.789447615,-87.66202838299999
2006,4,2006-04-13 00:01:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,41.780354396,-87.67029562399999
2006,4,2006-04-27 23:59:49,OTHER OFFENSE,PROBATION VIOLATION,OTHER,False,67,41.791684521,-87.670589582
2006,4,2006-04-01 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.764160868000005,-87.672298773
2006,4,2006-04-15 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.788376004,-87.66320928799999
2006,4,2006-04-16 16:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.791463711999995,-87.67179830799999
2006,4,2006-04-20 17:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.778876181,-87.654483395
2006,4,2006-04-19 21:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.791803247,-87.658457771
2006,4,2006-04-19 22:10:20,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.779012821,-87.664208692
2006,4,2006-04-26 12:05:00,GAMBLING,ILLEGAL ILL LOTTERY,STREET,True,67,41.786291714,-87.664386014
2006,4,2006-04-01 00:01:00,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,APARTMENT,True,67,41.763827526,-87.673508129
2006,4,2006-04-08 13:09:23,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.769703078,-87.666380284
2006,4,2006-04-14 23:45:00,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN/LIQUOR STORE,True,67,41.76868483,-87.654645837
2006,5,2006-05-04 17:40:33,NARCOTICS,MANU/DELIVER:COCAINE,SIDEWALK,True,67,,
2006,5,2006-05-01 01:35:39,NARCOTICS,POSS: CRACK,STREET,True,67,,
2006,5,2006-05-03 22:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,,
2006,5,2006-05-24 18:30:00,THEFT,$500 AND UNDER,ALLEY,False,67,41.771552614,-87.66400029
2006,5,2006-05-30 13:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.76803066,-87.66997532200001
2006,5,2006-05-01 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.780361586,-87.673928946
2006,5,2006-05-01 18:25:00,THEFT,OVER $500,STREET,False,67,41.780879057,-87.655800515
2006,5,2006-05-02 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.782229576999995,-87.664285244
2006,5,2006-05-01 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771154406,-87.674873734
2006,5,2006-05-01 12:32:11,THEFT,OVER $500,VEHICLE-COMMERCIAL,False,67,41.762310246999995,-87.655182183
2006,5,2006-05-01 13:22:17,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.760721118,-87.667349302
2006,5,2006-05-01 13:25:53,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.778482800999996,-87.67267965799999
2006,5,2006-05-01 14:58:29,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.772171325,-87.665628862
2006,5,2006-05-01 13:55:42,THEFT,$500 AND UNDER,OTHER,False,67,41.760532356,-87.672204065
2006,5,2006-05-01 16:37:29,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,False,67,41.780323147,-87.673925674
2006,5,2006-05-01 10:05:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,67,41.780918241,-87.654535186
2006,5,2006-05-01 10:54:12,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.776722357,-87.676272259
2006,5,2006-05-01 16:40:47,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,67,41.778549812,-87.66907134
2006,5,2006-05-01 17:38:06,ASSAULT,SIMPLE,STREET,True,67,41.775411208,-87.661668852
2006,5,2006-05-01 16:35:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,67,41.777133544,-87.66903462799999
2006,5,2006-05-01 18:01:03,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.78393501,-87.671604376
2006,5,2006-05-01 19:15:00,BATTERY,SIMPLE,STREET,True,67,41.784181692,-87.65461809600001
2006,5,2006-05-01 18:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.78393501,-87.671604376
2006,5,2006-05-02 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.774879892,-87.66656494899999
2006,5,2006-05-02 09:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.772250908000004,-87.65998616700001
2006,5,2006-05-02 11:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.793095576,-87.673057686
2006,5,2006-05-01 18:51:23,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.791487609,-87.658450081
2006,5,2006-05-01 18:24:08,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.785984696,-87.66680557
2006,5,2006-05-01 15:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.763008905999996,-87.65406054299999
2006,5,2006-05-01 21:45:17,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.77344324,-87.661616065
2006,5,2006-05-01 21:39:10,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.764972760999996,-87.659472125
2006,5,2006-05-01 21:36:44,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.775375513,-87.661665559
2006,5,2006-05-02 17:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.768069935999996,-87.666331217
2006,5,2006-05-02 16:00:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.780534918,-87.665454111
2006,5,2006-05-02 17:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.778883826,-87.664206366
2006,5,2006-05-02 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.769634728,-87.66030679
2006,5,2006-05-02 21:01:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.78966456,-87.655975696
