Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,5,2005-05-01 00:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.783582287,-87.60599831
2005,5,2005-05-05 01:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,42,41.775967142,-87.614322172
2005,5,2005-05-05 00:40:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,42,41.785268355,-87.61445292399999
2005,5,2005-05-02 23:00:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,42,41.772603973,-87.610598471
2005,5,2005-05-04 19:50:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.774237155,-87.587887355
2005,5,2005-05-04 15:30:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.783353826,-87.594707892
2005,5,2005-05-03 16:25:00,BATTERY,SIMPLE,APARTMENT,False,42,41.783198090999996,-87.61209279200001
2005,5,2005-05-04 22:01:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,42,41.777510301,-87.613146407
2005,5,2005-05-04 19:50:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.782220022,-87.606692007
2005,5,2005-05-04 22:40:00,BATTERY,SIMPLE,APARTMENT,False,42,41.783062756999996,-87.613267603
2005,5,2005-05-02 21:30:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,42,41.777658506,-87.613148415
2005,5,2005-05-04 18:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783359993000005,-87.605997156
2005,5,2005-05-04 23:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.786045501,-87.595916345
2005,5,2005-05-04 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785587863,-87.59473725
2005,5,2005-05-05 10:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785576887,-87.594737376
2005,5,2005-05-05 14:40:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.782887908,-87.588850456
2005,5,2005-05-04 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.786045619,-87.595934677
2005,5,2005-05-05 12:02:17,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,5,2005-05-05 08:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.785187197,-87.608524835
2005,5,2005-05-03 09:50:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,True,42,41.774093686,-87.607047693
2005,5,2005-05-05 20:39:55,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776797341999995,-87.604098905
2005,5,2005-05-03 12:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783708597,-87.591418566
2005,5,2005-05-04 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,42,41.77243992,-87.60938688799999
2005,5,2005-05-04 14:07:51,BATTERY,SIMPLE,APARTMENT,False,42,41.772424314,-87.613016341
2005,5,2005-05-05 16:06:50,ASSAULT,SIMPLE,SIDEWALK,False,42,41.777366068,-87.60463506200001
2005,5,2005-05-05 17:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.7797306,-87.60837363700001
2005,5,2005-05-06 08:00:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.770753379,-87.60696806700001
2005,5,2005-05-05 12:18:30,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",True,42,41.783325684,-87.60275264
2005,5,2005-05-04 17:57:54,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,True,42,41.783379201,-87.605996939
2005,5,2005-05-05 17:25:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.783601519,-87.606001759
2005,5,2005-05-05 23:40:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.784024099,-87.607731284
2005,5,2005-05-04 20:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.784020324000004,-87.60800265399999
2005,5,2005-05-04 22:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.77454286,-87.60214843899999
2005,5,2005-05-04 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,BARBERSHOP,False,42,41.780380037,-87.607787032
2005,5,2005-05-06 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.782319,-87.587874415
2005,5,2005-05-02 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.775210637,-87.585240161
2005,5,2005-05-06 19:15:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,42,41.785268355,-87.61445292399999
2005,5,2005-05-06 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.774792269,-87.61514916200001
2005,5,2005-05-05 18:15:00,CRIMINAL TRESPASS,TO LAND,STREET,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-05 20:15:00,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-04 15:55:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.783527405,-87.60599893
2005,5,2005-05-02 10:07:48,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,42,41.774016357,-87.60091896799999
2005,5,2005-05-06 19:10:00,BATTERY,SIMPLE,APARTMENT,False,42,41.782085258,-87.61493579200001
2005,5,2005-05-06 18:20:00,BATTERY,SIMPLE,HOTEL/MOTEL,False,42,41.775834643,-87.615515144
2005,5,2005-05-04 09:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,42,41.773986212,-87.613079517
2005,5,2005-05-06 23:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.774089562,-87.60943799200001
2005,5,2005-05-04 10:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.781629386,-87.614445908
2005,5,2005-05-07 06:24:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.775845069,-87.611922219
2005,5,2005-05-07 04:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.774231194,-87.61188531399999
2005,5,2005-05-06 19:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777545251,-87.614344873
2005,5,2005-05-07 12:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.782293453,-87.600538793
2005,5,2005-05-08 00:02:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.784971924000004,-87.61444523600001
2005,5,2005-05-05 12:15:00,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,VACANT LOT/LAND,False,42,41.776206419,-87.608292345
2005,5,2005-05-08 06:40:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,42,41.773217199,-87.597822974
2005,5,2005-05-07 20:04:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.774222681,-87.60704990299999
2005,5,2005-05-07 20:15:00,BATTERY,SIMPLE,STREET,False,42,41.780254234000004,-87.614842571
2005,5,2005-05-06 18:30:00,ASSAULT,SIMPLE,SIDEWALK,True,42,41.777767211,-87.600396013
2005,5,2005-05-08 07:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.783974844,-87.591426496
2005,5,2005-05-08 16:30:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,42,41.783093446,-87.607243127
2005,5,2005-05-08 19:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.784840184000004,-87.614443041
2005,5,2005-05-07 14:05:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,42,41.784971924000004,-87.61444523600001
2005,5,2005-05-05 11:21:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.783652935999996,-87.60113563200001
2005,5,2005-05-09 03:15:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.783103286999996,-87.61448077600001
2005,5,2005-05-08 21:15:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.77214496,-87.60700369
2005,5,2005-05-08 01:20:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,42,41.784083809,-87.60372668299999
2005,5,2005-05-08 13:35:45,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.778047465,-87.586387726
2005,5,2005-05-08 21:36:52,BATTERY,SIMPLE,APARTMENT,False,42,41.773191026,-87.600598419
2005,5,2005-05-08 23:19:41,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,True,42,41.776229949,-87.597319284
2005,5,2005-05-08 19:24:02,BATTERY,SIMPLE,SIDEWALK,False,42,41.777630208000005,-87.60951916100001
2005,5,2005-05-08 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,POLICE FACILITY/VEH PARKING LOT,False,42,41.76680404,-87.60561968299999
2005,5,2005-05-07 11:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,42,41.779127799,-87.604618784
2005,5,2005-05-08 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.777731515,-87.600392753
2005,5,2005-05-08 23:55:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.781666517,-87.60595763100001
2005,5,2005-05-08 19:50:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,42,41.772254747,-87.60700611700001
2005,5,2005-05-07 18:15:00,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,False,42,41.777945849,-87.60952661
2005,5,2005-05-09 09:55:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.7853279,-87.606037247
2005,5,2005-05-08 11:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774044549,-87.611880073
2005,5,2005-05-07 20:00:00,THEFT,FROM BUILDING,SIDEWALK,False,42,41.783307028,-87.613272203
2005,5,2005-05-05 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,NURSING HOME/RETIREMENT HOME,False,42,41.783522020999996,-87.59312567100001
2005,5,2005-05-03 11:45:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,42,41.771266088000004,-87.60906649200001
2005,5,2005-05-03 15:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.774440876,-87.609445039
2005,5,2005-05-08 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783247439,-87.605991095
2005,5,2005-05-09 10:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,5,2005-05-09 11:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.781516855,-87.61444349799999
2005,5,2005-05-08 06:45:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,42,41.773217199,-87.597822974
2005,5,2005-05-05 16:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,ALLEY,False,42,41.778097517,-87.60833703600001
2005,5,2005-05-09 16:43:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.777366068,-87.60463506200001
2005,5,2005-05-10 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.77405344,-87.59727451399999
2005,5,2005-05-09 23:37:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.778431196999996,-87.615148891
2005,5,2005-05-09 18:45:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780268074,-87.613984483
2005,5,2005-05-07 20:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.772417352,-87.6105969
2005,5,2005-05-08 20:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774108322,-87.59727388600001
2005,5,2005-05-07 21:45:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.784024099,-87.607731284
2005,5,2005-05-10 00:20:00,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780288256,-87.61282568
2005,5,2005-05-09 23:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.780382249,-87.607702681
2005,5,2005-05-10 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.782200274000004,-87.607909506
2005,5,2005-05-09 00:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.778603304,-87.60499868299999
2005,5,2005-05-09 12:29:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,False,42,41.781515569,-87.60595567
2005,5,2005-05-04 11:05:00,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,42,41.77587085,-87.60947661899999
2005,5,2005-05-09 14:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.784870768000005,-87.609698059
2005,5,2005-05-09 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.785268355,-87.61445292399999
2005,5,2005-05-09 01:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777638573000004,-87.61434749700001
2005,5,2005-05-09 10:05:00,CRIMINAL TRESPASS,TO LAND,GOVERNMENT BUILDING/PROPERTY,True,42,41.779605286,-87.605914931
2005,5,2005-05-10 04:40:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,True,42,41.777823699,-87.60713026
2005,5,2005-05-10 01:15:57,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.774108237,-87.61547573799999
2005,5,2005-05-09 16:45:00,ASSAULT,SIMPLE,SIDEWALK,True,42,41.773042888,-87.61144405
2005,5,2005-05-09 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783062756999996,-87.613267603
2005,5,2005-05-10 14:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.770520718,-87.610544874
2005,5,2005-05-10 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,42,41.776787644,-87.605165875
2005,5,2005-05-10 14:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),False,42,41.781521081,-87.612052922
2005,5,2005-05-09 22:33:00,BATTERY,SIMPLE,CTA BUS,False,42,41.781776304,-87.605960056
2005,5,2005-05-09 19:00:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,42,41.780270497,-87.61393312700001
2005,5,2005-05-09 10:48:59,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,42,41.776351096999996,-87.603403724
2005,5,2005-05-10 13:15:00,CRIMINAL TRESPASS,TO LAND,GOVERNMENT BUILDING/PROPERTY,True,42,41.77812013,-87.60713791399999
2005,5,2005-05-11 14:00:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,5,2005-05-07 18:42:50,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781515569,-87.60595567
2005,5,2005-05-11 20:35:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776797435,-87.60411356899999
2005,5,2005-05-11 02:45:00,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,42,41.778047465,-87.586387726
2005,5,2005-05-11 01:13:55,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,42,41.784754925,-87.588143196
2005,5,2005-05-11 11:00:00,CRIMINAL TRESPASS,TO LAND,STREET,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-11 11:15:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-10 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785475431,-87.601180896
2005,5,2005-05-08 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.779385714,-87.612003525
2005,5,2005-05-12 13:30:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.779752688,-87.61319464399999
2005,5,2005-05-11 14:45:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.77587085,-87.60947661899999
2005,5,2005-05-12 10:40:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,5,2005-05-12 16:28:53,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.780454612,-87.602235272
2005,5,2005-05-12 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.784771389,-87.588143005
2005,5,2005-05-12 14:45:00,BATTERY,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,False,42,41.77401218,-87.610659649
2005,5,2005-05-12 18:50:44,BATTERY,SIMPLE,APARTMENT,False,42,41.779771896999996,-87.61319442899999
2005,5,2005-05-12 11:29:21,THEFT,OVER $500,RESTAURANT,False,42,41.777792147,-87.586372357
2005,5,2005-05-10 15:55:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,42,41.773087245,-87.608899366
2005,5,2005-05-12 19:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.769451106,-87.608907286
2005,5,2005-05-11 14:30:00,OTHER OFFENSE,TELEPHONE THREAT,SMALL RETAIL STORE,False,42,41.780419124,-87.605289779
2005,5,2005-05-11 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.77566723,-87.615513345
2005,5,2005-05-13 03:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,VACANT LOT/LAND,False,42,41.783103286999996,-87.61448077600001
2005,5,2005-05-09 19:00:00,THEFT,OVER $500,OTHER,False,42,41.776331932,-87.59610462
2005,5,2005-05-13 08:42:00,CRIMINAL TRESPASS,TO VEHICLE,"SCHOOL, PUBLIC, GROUNDS",False,42,41.775944964000004,-87.609479452
2005,5,2005-05-11 10:56:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.777969336999995,-87.60283176899999
2005,5,2005-05-13 17:40:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.7816281,-87.605958065
2005,5,2005-05-13 19:25:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.776215590999996,-87.611929065
2005,5,2005-05-13 21:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.775922068,-87.59296743600001
2005,5,2005-05-13 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.779762088000005,-87.601652855
2005,5,2005-05-13 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.779752688,-87.61319464399999
2005,5,2005-05-13 23:45:00,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,False,42,41.781645684000004,-87.596230744
2005,5,2005-05-12 19:50:00,BATTERY,SIMPLE,STREET,False,42,41.77618392,-87.591868246
2005,5,2005-05-14 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.778384336,-87.604656531
2005,5,2005-05-14 22:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.771268600999996,-87.609029805
2005,5,2005-05-14 05:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.77827072,-87.59460124200001
2005,5,2005-05-14 04:45:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,42,41.785848109,-87.607582382
2005,5,2005-05-14 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.779814746,-87.600442358
2005,5,2005-05-14 11:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.784022119,-87.60785230399999
2005,5,2005-05-15 11:00:00,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.777601381,-87.607125436
2005,5,2005-05-13 09:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.778773318,-87.588711067
2005,5,2005-05-14 18:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.776757223000004,-87.586322042
2005,5,2005-05-14 23:25:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,42,41.777390765,-87.604634783
2005,5,2005-05-13 06:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.770695046,-87.608160122
2005,5,2005-05-14 23:21:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,42,41.776797552,-87.60413189799999
2005,5,2005-05-14 14:55:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,False,42,41.76680404,-87.60561968299999
2005,5,2005-05-15 17:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.7853279,-87.606037247
2005,5,2005-05-15 16:20:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.778201261999996,-87.599177537
2005,5,2005-05-15 16:45:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.783582287,-87.60599831
2005,5,2005-05-14 19:50:00,BATTERY,SIMPLE,STREET,True,42,41.774945985,-87.58632106299999
2005,5,2005-05-13 20:00:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,42,41.776797668,-87.604150228
2005,5,2005-05-15 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.772381655,-87.610593635
2005,5,2005-05-13 23:50:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783318153,-87.594708301
2005,5,2005-05-13 20:00:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.77943785,-87.60590949
2005,5,2005-05-14 21:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77214496,-87.60700369
2005,5,2005-05-15 17:41:08,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.778047465,-87.586387726
2005,5,2005-05-13 17:55:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,False,42,41.774210305,-87.59605926200001
2005,5,2005-05-14 02:25:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,42,41.777366068,-87.60463506200001
2005,5,2005-05-13 01:59:48,THEFT,$500 AND UNDER,STREET,False,42,41.780110888,-87.61561777700001
2005,5,2005-05-13 17:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.784118973000005,-87.600628005
2005,5,2005-05-13 23:02:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.783209021,-87.605991529
2005,5,2005-05-12 06:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.781615697,-87.602706055
2005,5,2005-05-13 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.774505646,-87.605796586
2005,5,2005-05-14 12:15:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE PORCH/HALLWAY,False,42,41.782319,-87.587874415
2005,5,2005-05-06 18:30:00,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,APARTMENT,False,42,41.777564483,-87.61434832399999
2005,5,2005-05-14 14:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.772385734000004,-87.60819240200001
2005,5,2005-05-12 14:40:00,THEFT,OVER $500,STREET,True,42,41.781515461,-87.599466048
2005,5,2005-05-11 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.772556054,-87.61301853299999
2005,5,2005-05-12 10:00:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,5,2005-05-16 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.78556531,-87.58657913799999
2005,5,2005-05-17 02:47:00,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,42,41.776322631,-87.60583837600001
2005,5,2005-05-15 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.772230707,-87.610591664
2005,5,2005-05-16 19:43:47,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.780226662,-87.596195666
2005,5,2005-05-17 05:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.778139616,-87.60588016700001
2005,5,2005-05-17 00:58:46,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,42,41.781666517,-87.60595763100001
2005,5,2005-05-17 02:59:46,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,42,41.784120665,-87.600462989
2005,5,2005-05-15 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,NURSING HOME/RETIREMENT HOME,True,42,41.783522020999996,-87.59312567100001
2005,5,2005-05-17 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.777712687,-87.614350335
2005,5,2005-05-16 23:00:00,THEFT,POCKET-PICKING,CTA BUS,False,42,41.780369412,-87.588967581
2005,5,2005-05-16 20:12:40,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781632161,-87.60270586799999
2005,5,2005-05-17 01:15:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.781666517,-87.60595763100001
2005,5,2005-05-16 14:45:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-13 10:15:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.781592427,-87.605958468
2005,5,2005-05-13 01:30:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,5,2005-05-17 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.782081122,-87.615152161
2005,5,2005-05-16 01:58:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777366068,-87.60463506200001
2005,5,2005-05-16 22:18:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783166898000005,-87.608444926
2005,5,2005-05-13 16:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,5,2005-05-16 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,5,2005-05-15 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.777945849,-87.60952661
2005,5,2005-05-13 13:30:00,BATTERY,SIMPLE,STREET,False,42,41.776195719,-87.59455173200001
2005,5,2005-05-13 20:05:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.783582287,-87.60599831
2005,5,2005-05-17 23:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.775967142,-87.614322172
2005,5,2005-05-17 20:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.770806905,-87.609361259
