Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,3,2005-03-22 17:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789890724,-87.66083933899999
2005,3,2005-03-22 19:19:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.76964455,-87.67001734799999
2005,3,2005-03-21 15:23:13,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.760790915,-87.66613537299999
2005,3,2005-03-24 14:22:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.768646026,-87.657373546
2005,3,2005-03-21 20:04:02,NARCOTICS,POSS: CRACK,STREET,True,67,41.784178311999995,-87.66433465
2005,3,2005-03-27 05:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.78612428,-87.664380421
2005,3,2005-03-22 23:22:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.762069959,-87.666169773
2005,3,2005-03-24 18:40:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.786279544,-87.66559616200001
2005,3,2005-03-18 18:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.788236531,-87.665649191
2005,3,2005-03-21 21:29:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786249581,-87.659524369
2005,3,2005-03-21 21:59:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779532363,-87.66012998
2005,3,2005-03-23 00:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.786735319,-87.66516242200001
2005,3,2005-03-21 22:37:05,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.779451037,-87.66453044100001
2005,3,2005-03-27 05:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.791361175,-87.664516659
2005,3,2005-03-22 16:17:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,True,67,41.791544829,-87.673018596
2005,3,2005-03-23 21:57:53,NARCOTICS,POSS: CRACK,STREET,True,67,41.765672939,-87.66991163600001
2005,3,2005-03-22 00:30:00,PROSTITUTION,PATRONIZING A PROSTITUTE,ALLEY,True,67,41.76002733,-87.66366191799999
2005,3,2005-03-27 13:36:19,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.766016306,-87.67234937299999
2005,3,2005-03-08 23:35:31,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.786128596,-87.66559406100001
2005,3,2005-03-22 21:16:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.776884055,-87.67383992
2005,3,2005-03-21 17:00:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,TAVERN/LIQUOR STORE,True,67,41.78025379,-87.66666327
2005,3,2005-03-23 14:03:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766198774,-87.662637359
2005,3,2005-03-20 15:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793331358,-87.66212721
2005,3,2005-03-22 20:30:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.77715126,-87.66782826200001
2005,3,2005-03-22 21:57:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780725036,-87.661818721
2005,3,2005-03-27 23:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,67,41.79329893,-87.66456619
2005,3,2005-03-24 21:31:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779088703,-87.659350027
2005,3,2005-03-26 23:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766009298,-87.67113247399999
2005,3,2005-03-27 21:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,67,41.782655024,-87.66429915399999
2005,3,2005-03-26 23:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.762862598000005,-87.66373140299999
2005,3,2005-03-26 05:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79329893,-87.66456619
2005,3,2005-03-24 21:55:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.792254013000004,-87.66138670000001
2005,3,2005-03-24 23:41:12,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79329893,-87.66456619
2005,3,2005-03-22 22:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.7875012,-87.659562598
2005,3,2005-03-26 01:30:00,THEFT,OVER $500,SIDEWALK,False,67,41.784181692,-87.65461809600001
2005,3,2005-03-24 23:18:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778396636,-87.676317495
2005,3,2005-03-27 12:18:40,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767868773000004,-87.65540590299999
2005,3,2005-03-26 18:55:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.773990939,-87.66565398200001
2005,3,2005-03-30 17:24:09,NARCOTICS,POSS: CRACK,STREET,True,67,41.763213068,-87.655638184
2005,3,2005-03-26 19:25:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.77715126,-87.66782826200001
2005,3,2005-03-29 19:30:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773333554000004,-87.670133312
2005,3,2005-03-30 19:45:45,NARCOTICS,POSS: CRACK,STREET,True,67,41.782724127,-87.658285329
2005,3,2005-03-30 19:46:32,NARCOTICS,POSS: CRACK,STREET,True,67,41.77715126,-87.66782826200001
2005,3,2005-03-20 01:09:50,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778735600000005,-87.664200575
2005,3,2005-03-29 16:45:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.767665131,-87.659040726
2005,3,2005-03-30 21:23:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.7808646,-87.657072915
2005,3,2005-03-30 21:26:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773604735999996,-87.659202146
2005,3,2005-03-29 20:40:25,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.76607121,-87.672352475
2005,3,2005-03-29 17:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767960994,-87.656618275
2005,3,2005-03-29 22:38:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.768177869,-87.673617512
2005,3,2005-03-25 21:51:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,67,41.786125332,-87.66314839200001
2005,3,2005-03-28 20:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.774859166,-87.665359023
2005,3,2005-03-28 12:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.782501939,-87.660641563
2005,3,2005-03-31 17:20:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.782670963,-87.66185708200001
2005,3,2005-03-31 17:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789817131999996,-87.674184077
2005,3,2005-03-26 22:08:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.79220144,-87.66507632
2005,3,2005-03-31 23:52:57,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.791449705,-87.66087804899999
2005,3,2005-03-25 23:25:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.780312964000004,-87.66787623200001
2005,3,2005-03-29 23:54:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769373081,-87.672435886
2005,3,2005-03-27 15:48:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769528572,-87.665157722
2005,3,2005-03-27 18:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.784379813,-87.66312257
2005,3,2005-03-29 20:32:19,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.789836176,-87.66324541700001
2005,3,2005-03-29 20:56:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.793049892,-87.66941670799999
2005,3,2005-03-26 21:58:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.777336360999996,-87.654437309
2005,3,2005-03-29 14:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773915111,-87.671996995
2005,3,2005-03-29 16:18:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.775129883000005,-87.66897831700001
2005,3,2005-03-23 19:43:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.791122355,-87.67543582299999
2005,3,2005-03-31 18:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.786639341,-87.67324494
2005,3,2005-03-27 20:30:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.771126721,-87.67006073200001
2005,3,2005-03-27 20:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.777070698,-87.67384534
2005,3,2005-03-29 19:15:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.77715126,-87.66782826200001
2005,3,2005-03-21 21:11:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791433241,-87.66087822200001
2005,3,2005-03-31 13:10:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.789909932,-87.66083913799999
2005,3,2005-03-31 12:10:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.793105647,-87.66577834899999
2005,3,2005-03-30 16:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791148074,-87.671790553
2005,3,2005-03-30 23:45:04,NARCOTICS,POSS: CRACK,STREET,True,67,41.769719543,-87.66638011299999
2005,3,2005-03-08 01:31:00,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,True,67,41.782155486,-87.664286014
2005,3,2005-03-28 21:53:24,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.784926356999996,-87.66460920600001
2005,3,2005-03-28 21:18:14,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.791285015,-87.66087243700001
2005,3,2005-03-28 23:13:35,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,67,41.786188054,-87.654666603
2005,3,2005-03-28 19:30:40,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE-GARAGE,True,67,41.792799147,-87.673049727
2005,3,2005-03-28 15:45:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.773371528,-87.66531946799999
2005,3,2005-03-08 16:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,False,67,41.791175769,-87.674221496
2005,3,2005-03-22 22:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768685328000004,-87.654730144
2005,3,2005-03-01 12:00:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,APARTMENT,True,67,41.766865323000005,-87.654639355
2005,3,2005-03-19 21:26:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.779309921999996,-87.674302688
2005,3,2005-03-08 20:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,67,41.772156480999996,-87.666853435
2005,3,2005-03-28 11:19:00,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,67,41.766016306,-87.67234937299999
2005,3,2005-03-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,41.760425928000004,-87.65955268399999
2005,3,2005-03-30 12:00:00,THEFT,FROM BUILDING,RESTAURANT,False,67,41.780462019,-87.664244955
2005,3,2005-03-26 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.793598917,-87.669920775
2005,3,2005-03-31 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.793598917,-87.669920775
2005,3,2005-03-16 21:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.789894992,-87.662038383
2005,3,2005-03-10 09:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,67,41.782304851999996,-87.67398236700001
2005,3,2005-03-15 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,True,67,41.793598917,-87.669920775
2005,3,2005-03-20 15:00:00,THEFT,$500 AND UNDER,ALLEY,False,67,41.784405684,-87.65583671899999
2005,3,2005-03-18 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.76591285,-87.66020273299999
2005,4,2005-04-10 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,,
2005,4,2005-04-19 21:27:42,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,67,,
2005,4,2005-04-08 07:06:00,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,GAS STATION,True,67,,
2005,4,2005-04-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,,
2005,4,2005-04-03 08:50:00,BATTERY,SIMPLE,STREET,False,67,,
2005,4,2005-04-06 08:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,,
2005,4,2005-04-06 09:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,,
2005,4,2005-04-16 21:38:54,BATTERY,SIMPLE,STREET,False,67,,
2005,4,2005-04-11 19:02:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,,
2005,4,2005-04-10 21:23:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,True,67,,
2005,4,2005-04-04 19:31:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,67,,
2005,4,2005-04-06 01:57:00,BATTERY,DOMESTIC BATTERY SIMPLE,CURRENCY EXCHANGE,False,67,,
2005,4,2005-04-14 17:52:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,,
2005,4,2005-04-28 17:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,,
2005,4,2005-04-30 00:15:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,,
2005,4,2005-04-19 22:18:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,True,67,,
2005,4,2005-04-30 19:05:58,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,,
2005,4,2005-04-06 15:00:00,BATTERY,SIMPLE,STREET,False,67,41.77936284,-87.67062114299999
2005,4,2005-04-08 02:36:01,BATTERY,SIMPLE,STREET,True,67,41.76968909,-87.657879472
2005,4,2005-04-03 16:12:00,THEFT,$500 AND UNDER,STREET,False,67,41.79171354,-87.663291872
2005,4,2005-04-20 17:36:00,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,67,41.786247966,-87.658314366
2005,4,2005-04-01 09:10:00,THEFT,$500 AND UNDER,STREET,False,67,41.786291714,-87.664386014
2005,4,2005-04-01 10:04:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.791560613,-87.65966677
2005,4,2005-04-01 12:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.766104481999996,-87.65778511100001
2005,4,2005-04-01 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.77121301,-87.66884643899999
2005,4,2005-04-01 07:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,67,41.778845387,-87.6642031
2005,4,2005-04-01 17:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,OTHER,True,67,41.773384001,-87.66040323799999
2005,4,2005-04-01 04:14:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,False,67,41.782606243000004,-87.65457971299999
2005,4,2005-04-01 00:30:00,BURGLARY,HOME INVASION,RESIDENCE,False,67,41.776641109,-87.672632569
2005,4,2005-04-01 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.789894992,-87.662038383
2005,4,2005-04-02 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.771302609,-87.67248573100001
2005,4,2005-04-02 13:00:00,THEFT,OVER $500,ALLEY,False,67,41.786774388000005,-87.662448614
2005,4,2005-04-02 03:00:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.776898847,-87.661708323
2005,4,2005-04-03 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.788613959,-87.661193702
2005,4,2005-04-02 19:12:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.775878716,-87.66089775200001
2005,4,2005-04-02 20:05:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.768237618,-87.65419967
2005,4,2005-04-02 12:20:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,ALLEY,False,67,41.771505717,-87.672490978
2005,4,2005-04-02 13:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.778680696,-87.664197479
2005,4,2005-04-03 16:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771219552,-87.659135474
2005,4,2005-04-02 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.789894992,-87.662038383
2005,4,2005-04-03 20:53:44,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,APARTMENT,False,67,41.773589854,-87.66040841799999
2005,4,2005-04-04 01:45:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.778651903000004,-87.676325888
2005,4,2005-04-03 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.784207546,-87.659476085
2005,4,2005-04-03 21:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762634793000004,-87.66372644100001
2005,4,2005-04-03 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.763106179,-87.66267689799999
2005,4,2005-04-02 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.763106179,-87.66267689799999
2005,4,2005-04-02 15:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.771283399999994,-87.67248592799999
2005,4,2005-04-04 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.771736514000004,-87.66400571
2005,4,2005-04-04 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762634793000004,-87.66372644100001
2005,4,2005-04-04 21:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.766742213,-87.663119226
2005,4,2005-04-04 06:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.774973716999995,-87.673786169
2005,4,2005-04-03 01:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.778454784000004,-87.66546103
2005,4,2005-04-01 05:30:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.789412407,-87.67539097
2005,4,2005-04-03 22:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.78983582,-87.660836246
2005,4,2005-04-04 21:00:00,THEFT,OVER $500,STREET,False,67,41.77695966,-87.67505999
2005,4,2005-04-05 15:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.773372399,-87.664054691
2005,4,2005-04-03 19:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,67,41.784009101,-87.67160361399999
2005,4,2005-04-05 11:00:00,THEFT,$500 AND UNDER,"SCHOOL, PRIVATE, GROUNDS",False,67,41.771473766,-87.668854745
2005,4,2005-04-04 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764863374,-87.66801391
2005,4,2005-04-01 08:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.782655024,-87.66429915399999
2005,4,2005-04-01 10:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2005,4,2005-04-01 11:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.761364334,-87.657658897
2005,4,2005-04-01 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.767524493,-87.67453329
2005,4,2005-04-01 12:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.782423623,-87.66792773899999
2005,4,2005-04-01 17:20:00,BATTERY,SIMPLE,STREET,False,67,41.789877007,-87.669332106
2005,4,2005-04-01 17:15:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.771584061999995,-87.65671949899999
2005,4,2005-04-01 18:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.760702535,-87.672209649
2005,4,2005-04-01 19:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.778733711,-87.669076775
2005,4,2005-04-01 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775164085,-87.66777548399999
2005,4,2005-04-01 20:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.788177491,-87.658363794
2005,4,2005-04-01 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.786189751,-87.65588393799999
2005,4,2005-04-01 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.778408688,-87.67267675299999
2005,4,2005-04-01 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.786098069,-87.657091254
2005,4,2005-04-01 23:15:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,True,67,41.778517079000004,-87.662963641
2005,4,2005-04-01 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.778639666,-87.658122854
2005,4,2005-04-02 02:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.767926362,-87.661472006
2005,4,2005-04-02 03:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.791372559,-87.666947776
2005,4,2005-04-02 04:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.777070698,-87.67384534
2005,4,2005-04-02 00:01:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,67,41.776802878000005,-87.670225887
2005,4,2005-04-01 16:00:00,BATTERY,SIMPLE,STREET,False,67,41.791326221999995,-87.669372155
2005,4,2005-04-01 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771131505999996,-87.676626253
2005,4,2005-04-06 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.788181253000005,-87.67413483200001
2005,4,2005-04-02 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.77684552,-87.662915057
2005,4,2005-04-06 16:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.765975986,-87.66020573799999
2005,4,2005-04-02 12:10:00,BATTERY,SIMPLE,STREET,False,67,41.762912487,-87.660527325
2005,4,2005-04-02 13:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.771695499,-87.65793540600001
2005,4,2005-04-02 14:10:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.793679469000004,-87.66299636
2005,4,2005-04-01 14:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,False,67,41.773222851,-87.67617966600001
2005,4,2005-04-01 19:24:57,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,VEHICLE NON-COMMERCIAL,False,67,41.76570415,-87.67485982
2005,4,2005-04-01 21:23:58,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.782094142,-87.65942488299999
2005,4,2005-04-02 07:15:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,67,41.774977442,-87.667770081
2005,4,2005-04-03 22:48:05,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.776758765,-87.667817655
2005,4,2005-04-03 22:49:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.77209784,-87.671902019
2005,4,2005-04-03 22:04:53,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.771282821999996,-87.667632313
2005,4,2005-04-02 21:30:00,ASSAULT,SIMPLE,ALLEY,False,67,41.773222851,-87.67617966600001
2005,4,2005-04-03 23:05:21,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,67,41.790314426,-87.670944722
2005,4,2005-04-02 21:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.764966184,-87.659754438
2005,4,2005-04-02 21:40:00,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.766251035,-87.65657393
2005,4,2005-04-04 00:07:50,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.778868505,-87.67389658100001
2005,4,2005-04-02 21:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.786275228,-87.664382519
2005,4,2005-04-04 00:49:26,BATTERY,SIMPLE,RESIDENCE,False,67,41.777005986,-87.67023112700001
2005,4,2005-04-04 00:57:11,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.770399421,-87.662018069
2005,4,2005-04-03 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.782425157,-87.66914133899999
2005,4,2005-04-04 00:56:58,BATTERY,SIMPLE,SIDEWALK,False,67,41.789649177,-87.66083086299999
2005,4,2005-04-04 01:31:27,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.77206809,-87.67436582399999
2005,4,2005-04-04 01:50:09,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,False,67,41.773295015,-87.661610279
2005,4,2005-04-03 04:06:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.76495333,-87.660839566
2005,4,2005-04-03 06:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.764864993,-87.667819621
2005,4,2005-04-03 00:35:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.780303938,-87.67392587100001
2005,4,2005-04-03 10:15:00,THEFT,OVER $500,STREET,False,67,41.773371528,-87.66531946799999
2005,4,2005-04-04 04:59:53,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.766086891,-87.65899493799999
2005,4,2005-04-02 23:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,67,41.760702535,-87.672209649
