Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,3,2005-03-22 12:25:29,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,3,2005-03-22 20:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.750625119,-87.601529411
2005,3,2005-03-22 09:41:12,BURGLARY,FORCIBLE ENTRY,OTHER,False,44,41.744770193,-87.61479860200001
2005,3,2005-03-23 02:11:56,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.727096769,-87.60303470299999
2005,3,2005-03-17 14:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,44,41.736277427,-87.62510451
2005,3,2005-03-21 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.747633492,-87.604498673
2005,3,2005-03-23 23:30:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,44,41.750523732,-87.622979997
2005,3,2005-03-22 09:18:00,ASSAULT,SIMPLE,GROCERY FOOD STORE,True,44,41.736491541,-87.61538551299999
2005,3,2005-03-22 12:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESTAURANT,False,44,41.74489273,-87.60505734
2005,3,2005-03-22 16:15:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.750756859,-87.60153158
2005,3,2005-03-23 00:03:50,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.726630921,-87.60314255200001
2005,3,2005-03-23 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.747575025,-87.60827012700001
2005,3,2005-03-23 00:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.732945675,-87.608357741
2005,3,2005-03-23 17:27:30,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.730024322,-87.604664785
2005,3,2005-03-22 21:53:50,BATTERY,SIMPLE,GAS STATION,False,44,41.750782715,-87.625813624
2005,3,2005-03-23 17:10:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.736123558,-87.609659316
2005,3,2005-03-23 18:42:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,44,41.728177114,-87.604619718
2005,3,2005-03-23 19:55:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-23 15:30:00,BATTERY,SIMPLE,STREET,False,44,41.75048461,-87.602736689
2005,3,2005-03-24 08:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,3,2005-03-19 10:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.749427407,-87.60696299899999
2005,3,2005-03-17 21:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.736510803,-87.61407728799999
2005,3,2005-03-24 01:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.746466445,-87.614841984
2005,3,2005-03-24 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.738000689,-87.624187902
2005,3,2005-03-25 00:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750457714,-87.61369440700001
2005,3,2005-03-25 01:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746793746,-87.60753502899999
2005,3,2005-03-24 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.7450539,-87.61233664
2005,3,2005-03-22 18:00:00,THEFT,OVER $500,STREET,False,44,41.739168639,-87.61297773
2005,3,2005-03-24 05:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.733857253000004,-87.608431756
2005,3,2005-03-07 08:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,3,2005-03-18 09:59:45,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.745012274000004,-87.62283554700001
2005,3,2005-03-18 12:42:02,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.73660459,-87.6080418
2005,3,2005-03-24 09:24:43,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.751080404,-87.617165273
2005,3,2005-03-20 11:39:28,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748977174000004,-87.603904467
2005,3,2005-03-21 18:19:11,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746679753,-87.60383519700001
2005,3,2005-03-22 20:55:38,ROBBERY,ARMED: HANDGUN,GAS STATION,False,44,41.750772110999996,-87.62453842299999
2005,3,2005-03-23 09:05:09,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2005,3,2005-03-23 09:41:59,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-23 10:43:41,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,BANK,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-24 14:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269250999996,-87.627790225
2005,3,2005-03-11 09:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,44,41.750343921,-87.605215608
2005,3,2005-03-23 15:02:30,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,DEPARTMENT STORE,False,44,41.736257575,-87.6048105
2005,3,2005-03-23 14:51:34,THEFT,$500 AND UNDER,STREET,False,44,41.733815799,-87.611000504
2005,3,2005-03-23 23:04:29,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.746853762,-87.601421999
2005,3,2005-03-24 17:13:34,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.747232294,-87.628608316
2005,3,2005-03-24 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743340704,-87.613092327
2005,3,2005-03-24 20:00:00,THEFT,OVER $500,STREET,False,44,41.745841176999996,-87.601001098
2005,3,2005-03-24 20:35:00,CRIMINAL TRESPASS,TO LAND,MOVIE HOUSE/THEATER,False,44,41.736126864,-87.629184056
2005,3,2005-03-24 17:26:01,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,44,41.732101991,-87.603835303
2005,3,2005-03-24 16:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.749528423,-87.598679789
2005,3,2005-03-25 00:35:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.751266138000005,-87.606103045
2005,3,2005-03-24 19:13:00,THEFT,OVER $500,STREET,False,44,41.734070334,-87.62410657
2005,3,2005-03-22 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749903161999995,-87.63185530700001
2005,3,2005-03-24 20:07:28,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-19 19:47:59,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,True,44,41.750475660999996,-87.60521778399999
2005,3,2005-03-24 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737473519,-87.604844389
2005,3,2005-03-24 17:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,44,41.73199433,-87.61068385700001
2005,3,2005-03-25 07:00:00,THEFT,OVER $500,STREET,False,44,41.745382548,-87.60138007799999
2005,3,2005-03-22 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,3,2005-03-23 16:00:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,44,41.723025080999996,-87.606201795
2005,3,2005-03-24 08:39:36,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.746773075,-87.603837805
2005,3,2005-03-25 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74703542,-87.600214318
2005,3,2005-03-21 19:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.732033958,-87.60826174799999
2005,3,2005-03-25 19:21:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.747686201,-87.59984412600001
2005,3,2005-03-25 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,44,41.751266138000005,-87.606103045
2005,3,2005-03-25 12:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.740014678,-87.623689412
2005,3,2005-03-25 20:45:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,44,41.744641174,-87.614792711
2005,3,2005-03-25 12:00:00,BURGLARY,FORCIBLE ENTRY,ALLEY,False,44,41.749904766,-87.62451498200001
2005,3,2005-03-26 00:50:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750359395,-87.600312091
2005,3,2005-03-22 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.742135229,-87.603410291
2005,3,2005-03-26 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749015615,-87.60390769600001
2005,3,2005-03-24 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748886429,-87.605173445
2005,3,2005-03-25 16:00:00,THEFT,FROM BUILDING,RESTAURANT,False,44,41.750538141,-87.63427808600001
2005,3,2005-03-24 22:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750333334000004,-87.610056769
2005,3,2005-03-24 19:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748936849,-87.60880815799999
2005,3,2005-03-25 02:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.733773288,-87.613847705
2005,3,2005-03-25 14:15:00,ASSAULT,SIMPLE,STREET,True,44,41.745191356,-87.60627787
2005,3,2005-03-25 16:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2005,3,2005-03-25 19:23:20,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739320770999996,-87.604896792
2005,3,2005-03-25 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.736264616999996,-87.62792950299999
2005,3,2005-03-25 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748723023000004,-87.61364781799999
2005,3,2005-03-25 18:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.733617158,-87.604748745
2005,3,2005-03-26 11:30:00,THEFT,FROM BUILDING,CLEANING STORE,False,44,41.747170897,-87.60511954100001
2005,3,2005-03-24 11:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,44,41.733819906,-87.610780634
2005,3,2005-03-26 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.737477075,-87.610622395
2005,3,2005-03-26 22:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.733611489,-87.620913181
2005,3,2005-03-24 14:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736264616999996,-87.62792950299999
2005,3,2005-03-26 05:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.74668303,-87.61965102100001
2005,3,2005-03-25 11:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.746641335,-87.60383563200001
2005,3,2005-03-25 11:30:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,44,41.745071859,-87.602581859
2005,3,2005-03-26 10:07:00,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-25 14:50:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.748199389,-87.62923537200001
2005,3,2005-03-25 23:30:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,False,44,41.750150464,-87.62297311799999
2005,3,2005-03-26 16:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,3,2005-03-25 20:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.732981017,-87.606133482
2005,3,2005-03-26 19:48:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,GROCERY FOOD STORE,False,44,41.751328369,-87.601209921
2005,3,2005-03-25 13:15:00,THEFT,$500 AND UNDER,ALLEY,False,44,41.749904766,-87.62451498200001
2005,3,2005-03-25 09:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746793746,-87.60753502899999
2005,3,2005-03-26 22:30:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736259984,-87.62806878200001
2005,3,2005-03-26 22:41:26,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743253365,-87.600151078
2005,3,2005-03-03 13:00:00,DECEPTIVE PRACTICE,FORGERY,OTHER,False,44,41.737529975,-87.60120544799999
2005,3,2005-03-23 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745098608,-87.605066006
2005,3,2005-03-27 12:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259849,-87.62804679999999
2005,3,2005-03-27 15:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,3,2005-03-27 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,GAS STATION,True,44,41.745047948,-87.622835154
2005,3,2005-03-27 17:00:00,ASSAULT,SIMPLE,STREET,False,44,41.75077094,-87.635103784
2005,3,2005-03-28 00:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.748977174000004,-87.603904467
2005,3,2005-03-28 07:15:00,THEFT,FROM BUILDING,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,3,2005-03-27 02:30:00,OTHER OFFENSE,TELEPHONE THREAT,OTHER,False,44,41.733934336,-87.60326867100001
2005,3,2005-03-23 12:36:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-21 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.745127679,-87.61799362299999
2005,3,2005-03-26 17:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.750632815,-87.602738674
2005,3,2005-03-27 17:20:35,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),True,44,41.75077094,-87.635103784
2005,3,2005-03-26 22:25:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,44,41.72508382,-87.604548439
2005,3,2005-03-24 08:00:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,44,41.750215226,-87.633075911
2005,3,2005-03-26 23:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.732511024000004,-87.604720945
2005,3,2005-03-27 18:26:11,ASSAULT,SIMPLE,RESIDENCE,True,44,41.741106467,-87.613033019
2005,3,2005-03-27 20:10:43,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,3,2005-03-27 20:55:40,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,MOVIE HOUSE/THEATER,False,44,41.736126864,-87.629184056
2005,3,2005-03-27 23:38:30,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.745662775,-87.61315432100001
2005,3,2005-03-26 16:05:04,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,True,44,41.733611489,-87.620913181
2005,3,2005-03-27 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.745050162,-87.61480647299999
2005,3,2005-03-21 10:01:42,THEFT,OVER $500,APPLIANCE STORE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-27 01:54:42,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746895008,-87.61359861
2005,3,2005-03-27 03:59:43,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,3,2005-03-27 05:34:55,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,44,41.745220087,-87.60258750700001
2005,3,2005-03-27 12:01:51,THEFT,FROM BUILDING,RESIDENCE,False,44,41.735643196999995,-87.610950718
2005,3,2005-03-28 04:59:20,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.736673632,-87.60291156
2005,3,2005-03-28 13:40:19,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.745265005,-87.60016117100001
2005,3,2005-03-28 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749868743,-87.625794343
2005,3,2005-03-28 15:44:50,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,44,41.739320770999996,-87.604896792
2005,3,2005-03-28 15:40:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.750305970999996,-87.636717617
2005,3,2005-03-27 13:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,44,41.750880891,-87.600324481
2005,3,2005-03-28 16:43:13,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,3,2005-03-28 17:22:38,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.748997945,-87.600268946
2005,3,2005-03-28 17:30:00,BURGLARY,UNLAWFUL ENTRY,SMALL RETAIL STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-28 17:56:38,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,3,2005-03-28 18:05:49,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.7451168,-87.600159193
2005,3,2005-03-28 19:42:25,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-27 14:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736126864,-87.629184056
2005,3,2005-03-28 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736072666,-87.61774604600001
2005,3,2005-03-28 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.737768271,-87.602426505
2005,3,2005-03-28 19:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.739725855,-87.612997151
2005,3,2005-03-29 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.740220876,-87.62910269
2005,3,2005-03-29 17:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.746871168,-87.606324878
2005,3,2005-03-29 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750406821,-87.611268954
2005,3,2005-03-26 09:58:55,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,False,44,41.738473448,-87.60413692700001
2005,3,2005-03-27 12:57:14,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,44,41.727510301,-87.60592775399999
2005,3,2005-03-28 02:04:40,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,3,2005-03-29 14:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.741276815999996,-87.60091006
2005,3,2005-03-29 21:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,44,41.723928245,-87.604513877
2005,3,2005-03-29 02:18:23,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746660544,-87.603835415
2005,3,2005-03-28 12:30:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.745191356,-87.60627787
2005,3,2005-03-29 09:16:44,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.750706929,-87.60274149799999
2005,3,2005-03-28 15:21:19,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.748494145,-87.63481330200001
2005,3,2005-03-29 13:01:34,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.744833989,-87.60748381399999
2005,3,2005-03-29 16:15:14,BATTERY,SIMPLE,STREET,False,44,41.748320488000005,-87.634236183
2005,3,2005-03-28 22:00:00,BATTERY,SIMPLE,STREET,False,44,41.749022165,-87.60148531899999
2005,3,2005-03-29 17:09:59,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743370908,-87.60136994700001
2005,3,2005-03-29 17:09:13,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-29 18:35:37,BATTERY,SIMPLE,STREET,False,44,41.723568614,-87.60752905700001
2005,3,2005-03-30 07:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.746782102,-87.628140521
2005,3,2005-03-30 19:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,44,41.748745604,-87.61243458700001
2005,3,2005-03-16 07:45:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.739817594,-87.604913162
2005,3,2005-03-18 23:59:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.743255632,-87.601367592
2005,3,2005-03-24 22:14:28,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.745260972,-87.609915825
2005,3,2005-03-28 08:55:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,44,41.74583106,-87.601997936
2005,3,2005-03-28 15:20:35,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.743031783,-87.60500874799999
2005,3,2005-03-28 21:29:36,BATTERY,SIMPLE,SIDEWALK,False,44,41.74903863,-87.60148513200001
2005,3,2005-03-29 07:24:59,CRIMINAL TRESPASS,TO RESIDENCE,STREET,False,44,41.733659935,-87.62253201600001
2005,3,2005-03-29 10:56:34,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,44,41.745828851999995,-87.60208224200001
2005,3,2005-03-29 14:14:33,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745382548,-87.60138007799999
2005,3,2005-03-29 17:59:42,BURGLARY,UNLAWFUL ENTRY,CONSTRUCTION SITE,False,44,41.728458106,-87.60305958299999
2005,3,2005-03-29 18:13:26,ASSAULT,SIMPLE,STREET,False,44,41.750526659,-87.607639568
2005,3,2005-03-29 19:38:02,THEFT,PURSE-SNATCHING,STREET,False,44,41.748917027,-87.610017698
2005,3,2005-03-30 00:20:48,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750229540999996,-87.614946609
2005,3,2005-03-30 01:13:21,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,False,44,41.751164599,-87.612198632
2005,3,2005-03-30 01:21:48,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.742832945,-87.62277896
2005,3,2005-03-30 07:54:35,THEFT,OVER $500,GROCERY FOOD STORE,False,44,41.750796602,-87.63345805200001
2005,3,2005-03-29 19:30:00,THEFT,OVER $500,STREET,False,44,41.749131046,-87.62409839899999
2005,3,2005-03-30 08:55:42,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-30 10:29:11,BATTERY,SIMPLE,APARTMENT,False,44,41.745007011999995,-87.600156778
2005,3,2005-03-30 11:10:46,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,44,41.735511757,-87.60145552700001
2005,3,2005-03-09 16:00:00,BATTERY,SIMPLE,OTHER,False,44,41.744270923,-87.631704085
2005,3,2005-03-30 13:00:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-29 08:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.730028342,-87.602704754
2005,3,2005-03-30 20:57:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.742954925,-87.60500595299999
2005,3,2005-03-29 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,44,41.73928511,-87.625536799
2005,3,2005-03-27 21:15:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.748439329,-87.63482489
2005,3,2005-03-29 13:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.740897806,-87.606047831
2005,3,2005-03-21 10:30:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,True,44,41.745258504,-87.602587071
2005,3,2005-03-30 22:39:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748665338,-87.60147471299999
2005,3,2005-03-30 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750317459,-87.608843939
2005,3,2005-03-30 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.741001049,-87.60979509
2005,3,2005-03-29 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.728340638,-87.61095926600001
2005,3,2005-03-29 19:12:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750832464,-87.605224746
2005,3,2005-03-31 15:15:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,44,41.748824318000004,-87.60880575899999
2005,3,2005-03-31 08:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,False,44,41.74690368,-87.60021215200001
2005,3,2005-03-31 11:02:15,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",True,44,41.74621174,-87.635406033
2005,3,2005-03-29 15:37:43,BATTERY,SIMPLE,STREET,False,44,41.747046585999996,-87.612387634
2005,3,2005-03-30 04:04:16,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,True,44,41.735752519,-87.62542903200001
2005,3,2005-03-30 14:03:25,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",True,44,41.743553696999996,-87.60986536799999
2005,3,2005-03-30 20:40:15,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,44,41.748922269,-87.603901424
2005,3,2005-03-01 00:01:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,44,41.736108351,-87.629297838
2005,3,2005-03-30 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.745258504,-87.602587071
2005,3,2005-03-31 16:49:24,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-31 20:01:12,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750938329,-87.625236555
