Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,5,2005-05-10 14:05:13,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.797181898000005,-87.668314197
2005,5,2005-05-09 19:00:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.796289975,-87.65007126
2005,5,2005-05-05 14:46:56,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,SIDEWALK,True,61,41.800681436,-87.668413714
2005,5,2005-05-06 09:34:33,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.808224296,-87.643092671
2005,5,2005-05-10 11:23:42,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,61,41.800394476,-87.645314877
2005,5,2005-05-06 11:20:12,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,5,2005-05-11 06:26:47,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.810361582,-87.671449844
2005,5,2005-05-10 09:30:00,THEFT,OVER $500,APARTMENT,False,61,41.803391478,-87.646273096
2005,5,2005-05-04 20:54:00,THEFT,DELIVERY CONTAINER THEFT,OTHER RAILROAD PROP / TRAIN DEPOT,False,61,41.79499154,-87.640385239
2005,5,2005-05-10 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.796765906,-87.667089942
2005,5,2005-05-10 10:42:00,BATTERY,SIMPLE,STREET,False,61,41.800851213,-87.66598403200001
2005,5,2005-05-11 00:45:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.808578073,-87.667697497
2005,5,2005-05-11 04:17:43,BATTERY,SIMPLE,RESIDENCE,False,61,41.809684605,-87.673507262
2005,5,2005-05-11 00:20:00,ASSAULT,SIMPLE,STREET,True,61,41.807827016,-87.667375155
2005,5,2005-05-10 22:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.814102535,-87.644463872
2005,5,2005-05-08 21:30:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.805695294,-87.674615538
2005,5,2005-05-08 18:45:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.80637536,-87.661261167
2005,5,2005-05-09 20:55:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.800209393,-87.650168991
2005,5,2005-05-07 11:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2005,5,2005-05-10 15:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.79523709,-87.66704709999999
2005,5,2005-05-11 15:34:04,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.79717949,-87.662237419
2005,5,2005-05-12 05:15:00,THEFT,OVER $500,STREET,False,61,41.807064264,-87.644139475
2005,5,2005-05-11 22:19:32,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800960651,-87.657477808
2005,5,2005-05-10 17:56:40,ASSAULT,SIMPLE,SIDEWALK,True,61,41.811734326,-87.668702916
2005,5,2005-05-10 16:32:48,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,61,41.798920113,-87.652570195
2005,5,2005-05-10 16:14:03,BATTERY,SIMPLE,RESIDENCE,False,61,41.797307609,-87.644016645
2005,5,2005-05-08 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.79637432,-87.674373602
2005,5,2005-05-11 07:35:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.806014339,-87.668545635
2005,5,2005-05-10 16:03:35,BATTERY,SIMPLE,SIDEWALK,True,61,41.803431483000004,-87.643789631
2005,5,2005-05-09 12:50:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807769669,-87.661297945
2005,5,2005-05-11 20:00:17,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806088451,-87.668548536
2005,5,2005-05-11 20:31:20,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.802743031,-87.656307429
2005,5,2005-05-11 07:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.798961669,-87.667147883
2005,5,2005-05-11 14:32:50,BATTERY,DOMESTIC BATTERY SIMPLE,WAREHOUSE,False,61,41.820339218,-87.642005058
2005,5,2005-05-10 18:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,OTHER,False,61,41.808590879,-87.666593295
2005,5,2005-05-09 08:53:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796778047,-87.665872263
2005,5,2005-05-10 19:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,True,61,41.797012513,-87.664663275
2005,5,2005-05-12 01:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.803871938,-87.667276739
2005,5,2005-05-05 16:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,5,2005-05-04 18:09:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARK PROPERTY,True,61,41.803090162,-87.670182311
2005,5,2005-05-11 13:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808595464,-87.665492846
2005,5,2005-05-11 07:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.803149938000004,-87.66392827799999
2005,5,2005-05-09 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.81150781,-87.64560679799999
2005,5,2005-05-03 07:53:57,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.808860915,-87.646288016
2005,5,2005-05-12 11:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.798578973000005,-87.668354764
2005,5,2005-05-02 16:58:24,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,61,41.794323774,-87.643883594
2005,5,2005-05-12 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.804058205,-87.675791314
2005,5,2005-05-13 02:25:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,61,41.812182114,-87.67163652200001
2005,5,2005-05-12 14:45:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.795463586,-87.65976892200001
2005,5,2005-05-12 14:55:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,61,41.801241076,-87.673615898
2005,5,2005-05-10 10:33:41,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,True,61,41.798673548000004,-87.645270939
2005,5,2005-05-12 07:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.803357322,-87.64882618200001
2005,5,2005-05-08 20:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,61,41.800893035,-87.64287795
2005,5,2005-05-12 12:17:14,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,BANK,True,61,41.809611311,-87.661337386
2005,5,2005-05-10 16:00:00,BURGLARY,FORCIBLE ENTRY,ALLEY,False,61,41.801013834,-87.66233678
2005,5,2005-05-12 14:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80630882,-87.66490772799999
2005,5,2005-05-07 08:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,GROCERY FOOD STORE,False,61,41.808490095,-87.677690034
2005,5,2005-05-11 21:20:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,True,61,41.807975657,-87.644188394
2005,5,2005-05-02 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.796920727,-87.67682145399999
2005,5,2005-05-11 18:45:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.802365834,-87.663588013
2005,5,2005-05-10 17:40:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808634077,-87.645527495
2005,5,2005-05-08 21:25:00,BATTERY,SIMPLE,GAS STATION,False,61,41.794527104000004,-87.67431918
2005,5,2005-05-08 22:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.800831656,-87.657475495
2005,5,2005-05-12 23:25:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80092828,-87.65990974399999
2005,5,2005-05-05 23:00:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.806135723000004,-87.673415303
2005,5,2005-05-12 09:40:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.797181898000005,-87.668314197
2005,5,2005-05-09 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800564802,-87.655035715
2005,5,2005-05-12 13:55:00,BATTERY,SIMPLE,RESIDENCE,True,61,41.805750196999995,-87.67461864299999
2005,5,2005-05-12 17:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.805765781999995,-87.66732681299999
2005,5,2005-05-12 16:46:00,BATTERY,SIMPLE,STREET,True,61,41.807982261,-87.643916894
2005,5,2005-05-11 17:33:27,ASSAULT,SIMPLE,STREET,True,61,41.80133091,-87.664002225
2005,5,2005-05-13 02:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807235133,-87.683824601
2005,5,2005-05-11 05:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,False,61,41.806035591,-87.657607865
2005,5,2005-05-12 16:00:00,BURGLARY,UNLAWFUL ENTRY,CONSTRUCTION SITE,False,61,41.823006946,-87.68341941700001
2005,5,2005-05-12 22:00:00,THEFT,OVER $500,STREET,False,61,41.796029941,-87.646043675
2005,5,2005-05-10 11:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.797034023,-87.67074350799999
2005,5,2005-05-09 18:30:00,THEFT,$500 AND UNDER,VACANT LOT/LAND,False,61,41.7943345,-87.64338474200001
2005,5,2005-05-13 08:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,61,41.818098097,-87.63943183399999
2005,5,2005-05-13 13:15:34,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802635294,-87.666035206
2005,5,2005-05-13 14:30:00,BATTERY,SIMPLE,STREET,False,61,41.807613584,-87.672233728
2005,5,2005-05-13 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.811418689,-87.66869517399999
2005,5,2005-05-14 01:08:11,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.807752925,-87.667375922
2005,5,2005-05-12 07:50:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,False,61,41.795238411,-87.65368732700001
2005,5,2005-05-12 19:45:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.800945833,-87.658691928
2005,5,2005-05-14 01:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.813145098,-87.66873968700001
2005,5,2005-05-14 03:35:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,61,41.794970065,-87.642743495
2005,5,2005-05-14 00:41:33,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.805987498,-87.67340948799999
2005,5,2005-05-12 12:00:00,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,True,61,41.796712904,-87.66222761700001
2005,5,2005-05-13 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.808980792,-87.63929548200001
2005,5,2005-05-14 23:45:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.807946244,-87.666167159
2005,5,2005-05-14 19:10:00,OTHER OFFENSE,VIO BAIL BOND: DOM VIOLENCE,RESIDENCE PORCH/HALLWAY,True,61,41.79629472,-87.67437075
2005,5,2005-05-12 14:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,61,41.799148494,-87.654991971
2005,5,2005-05-13 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798715563,-87.67443763600001
2005,5,2005-05-15 00:25:02,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,61,41.80063174,-87.653824718
2005,5,2005-05-14 22:30:00,BATTERY,SIMPLE,STREET,False,61,41.797218365,-87.66466846899999
2005,5,2005-05-14 21:37:15,BATTERY,SIMPLE,STREET,False,61,41.800910693,-87.661123892
2005,5,2005-05-14 03:03:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.81167719,-87.643191325
2005,5,2005-05-14 12:28:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.811363517,-87.666278426
2005,5,2005-05-14 13:59:13,BATTERY,SIMPLE,STREET,False,61,41.80856457,-87.669157501
2005,5,2005-05-14 18:05:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80630882,-87.66490772799999
2005,5,2005-05-13 21:35:04,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.807994429000004,-87.667377089
2005,5,2005-05-13 17:00:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,61,41.823006946,-87.68341941700001
2005,5,2005-05-14 09:30:00,THEFT,ATTEMPT THEFT,OTHER,False,61,41.817070422,-87.643313179
2005,5,2005-05-13 14:41:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.808601126,-87.64552417899999
2005,5,2005-05-14 07:00:00,THEFT,OVER $500,STREET,False,61,41.805776029,-87.643030923
2005,5,2005-05-13 21:00:00,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,5,2005-05-12 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.795277404000004,-87.670695591
2005,5,2005-05-12 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.802185587,-87.650221352
2005,5,2005-05-13 00:40:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,STREET,False,61,41.798947543000004,-87.664716508
2005,5,2005-05-13 14:50:00,BATTERY,SIMPLE,STREET,False,61,41.808634077,-87.645527495
2005,5,2005-05-13 05:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,61,41.800516346,-87.66597283700001
2005,5,2005-05-15 06:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.802412978,-87.66603017700001
2005,5,2005-05-11 17:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.808032867,-87.66738035899999
2005,5,2005-05-15 12:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARK PROPERTY,False,61,41.814030431999996,-87.66808124299999
2005,5,2005-05-15 00:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.806054609,-87.67219473799999
2005,5,2005-05-15 17:05:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-13 19:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.804273015999996,-87.669718979
2005,5,2005-05-15 14:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.80216418,-87.673316686
2005,5,2005-05-13 23:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.79864951,-87.663491015
2005,5,2005-05-13 10:10:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-04 11:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2005,5,2005-05-15 08:15:17,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.79698913,-87.67438930799999
2005,5,2005-05-13 14:40:25,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798481717,-87.669569688
2005,5,2005-05-10 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.80894067,-87.641287651
2005,5,2005-05-15 19:00:00,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,False,61,41.799240504000004,-87.650142607
2005,5,2005-05-16 07:30:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, GROUNDS",False,61,41.795697408,-87.64276135799999
2005,5,2005-05-15 12:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.803551892,-87.67699216700001
2005,5,2005-05-06 07:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.80632805,-87.664911196
2005,5,2005-05-15 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808065217,-87.67346152399999
2005,5,2005-05-12 16:28:31,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.796919951999996,-87.66952345899999
2005,5,2005-05-14 03:18:00,THEFT,$500 AND UNDER,STREET,True,61,41.807068717,-87.643967036
2005,5,2005-05-16 00:48:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,61,41.814030431999996,-87.66808124299999
2005,5,2005-05-16 13:52:52,CRIMINAL DAMAGE,TO PROPERTY,TAVERN/LIQUOR STORE,False,61,41.80133091,-87.664002225
2005,5,2005-05-16 16:12:43,BATTERY,SIMPLE,SIDEWALK,False,61,41.797253602,-87.662240313
2005,5,2005-05-16 19:51:53,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.797579378,-87.647699443
2005,5,2005-05-16 20:05:27,ASSAULT,SIMPLE,SIDEWALK,False,61,41.800466039,-87.661110201
2005,5,2005-05-16 14:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GROCERY FOOD STORE,False,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-11 08:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.802460738,-87.664804685
2005,5,2005-05-16 08:20:00,BATTERY,SIMPLE,STREET,True,61,41.800820216,-87.66963357600001
2005,5,2005-05-13 11:01:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,True,61,41.797828736,-87.64625916899999
2005,5,2005-05-15 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.820572887,-87.66526201399999
2005,5,2005-05-16 13:58:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.800660347,-87.646177575
2005,5,2005-05-16 13:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.800339535999996,-87.667188625
2005,5,2005-05-16 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.798736882,-87.661065926
2005,5,2005-05-17 09:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.796999856,-87.67195775
2005,5,2005-05-16 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,61,41.815215341,-87.665137944
2005,5,2005-05-15 02:27:49,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80675564,-87.667657675
2005,5,2005-05-17 13:30:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.803034737,-87.676296916
2005,5,2005-05-17 09:20:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2005,5,2005-05-17 22:04:52,ASSAULT,SIMPLE,RESIDENCE,False,61,41.799038708000005,-87.654989462
2005,5,2005-05-17 17:40:12,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807235133,-87.683824601
2005,5,2005-05-17 10:23:02,BATTERY,SIMPLE,STREET,False,61,41.803196944,-87.66070021700001
2005,5,2005-05-16 19:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.808553720999996,-87.67012963399999
2005,5,2005-05-17 10:21:32,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.79967597,-87.650457054
2005,5,2005-05-13 09:13:37,CRIMINAL TRESPASS,TO LAND,RESTAURANT,False,61,41.794033403,-87.663924134
2005,5,2005-05-17 17:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.794828130999996,-87.667036667
2005,5,2005-05-17 23:37:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,61,41.801355133,-87.64534127700001
2005,5,2005-05-11 21:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.797116105,-87.65008815600001
2005,5,2005-05-15 04:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.797411035,-87.641591409
2005,5,2005-05-17 03:15:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.797218365,-87.66466846899999
2005,5,2005-05-16 20:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798715563,-87.67443763600001
2005,5,2005-05-17 18:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,61,41.801425943000005,-87.65680174799999
2005,5,2005-05-15 10:20:00,THEFT,$500 AND UNDER,STREET,True,61,41.816835710999996,-87.67246905399999
2005,5,2005-05-17 22:30:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,61,41.800592656999996,-87.651397216
2005,5,2005-05-17 16:15:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80859321,-87.665577234
2005,5,2005-05-17 16:40:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.800490057,-87.664755486
2005,5,2005-05-15 20:00:00,THEFT,$500 AND UNDER,APARTMENT,False,61,41.795134684000004,-87.64869731600001
2005,5,2005-05-15 21:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.805940246999995,-87.668546401
2005,5,2005-05-17 09:00:00,INTIMIDATION,INTIMIDATION,APARTMENT,False,61,41.801290104,-87.66784261299999
2005,5,2005-05-17 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,61,41.81854224,-87.656841739
2005,5,2005-05-18 14:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.808147803000004,-87.664961971
2005,5,2005-05-18 19:15:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,61,41.808132885999996,-87.666172559
2005,5,2005-05-17 18:05:13,THEFT,RETAIL THEFT,GAS STATION,True,61,41.813206247,-87.665089129
2005,5,2005-05-15 18:09:19,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,5,2005-05-18 18:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.80633855,-87.66247561799999
2005,5,2005-05-17 21:01:25,ASSAULT,SIMPLE,STREET,True,61,41.810505195,-87.64315988799999
2005,5,2005-05-17 15:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.796920352,-87.66344667700001
2005,5,2005-05-18 14:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807769669,-87.661297945
2005,5,2005-05-18 15:49:33,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",False,61,41.807704719,-87.666162329
2005,5,2005-05-18 10:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.800849205,-87.65626134799999
2005,5,2005-05-18 11:45:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.803227125,-87.658359911
2005,5,2005-05-04 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.797022081,-87.67439263799999
2005,5,2005-05-17 08:52:25,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-17 13:00:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,5,2005-05-18 19:30:00,BATTERY,SIMPLE,ALLEY,False,61,41.797138597,-87.67317755100001
2005,5,2005-05-16 02:30:53,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.806057778,-87.67705461899999
2005,5,2005-05-18 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800576836,-87.653821631
2005,5,2005-05-17 16:03:31,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APPLIANCE STORE,False,61,41.809594249,-87.66499828799999
2005,5,2005-05-17 20:09:30,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.804926628000004,-87.66365303799999
2005,5,2005-05-19 14:55:00,THEFT,OVER $500,STREET,False,61,41.809765327,-87.674661876
2005,5,2005-05-17 20:00:00,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,ALLEY,False,61,41.801012898,-87.674502123
2005,5,2005-05-17 14:12:50,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807769669,-87.661297945
2005,5,2005-05-17 15:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798591503000004,-87.66957222299999
2005,5,2005-05-18 20:00:00,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,False,61,41.795815172,-87.67115212799999
2005,5,2005-05-18 22:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.803936281999995,-87.66606938700001
2005,5,2005-05-18 21:00:00,THEFT,OVER $500,VACANT LOT/LAND,False,61,41.794685635,-87.65488134200001
2005,5,2005-05-18 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.795136095,-87.64847359999999
2005,5,2005-05-19 23:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797076165,-87.64158034100001
2005,5,2005-05-19 16:49:46,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,61,41.813441214,-87.66632656600001
2005,5,2005-05-18 14:00:00,ASSAULT,SIMPLE,SIDEWALK,True,61,41.800878224,-87.66355215799999
2005,5,2005-05-18 18:00:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.800596067,-87.653825095
2005,5,2005-05-19 09:20:43,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,PARKING LOT/GARAGE(NON.RESID.),True,61,41.801460927,-87.654358762
2005,5,2005-05-18 12:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.813077981999996,-87.66994723799999
2005,5,2005-05-19 18:20:52,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,False,61,41.806357759,-87.66247541799999
2005,5,2005-05-19 16:26:59,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.808048752,-87.673461693
2005,5,2005-05-17 21:48:03,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,61,41.800629888,-87.648429775
2005,5,2005-05-19 23:00:00,ROBBERY,ARMED: OTHER FIREARM,SIDEWALK,False,61,41.797993197,-87.67768701700001
