Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,3,2003-03-05 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,71,41.733288975,-87.65934176799999
2003,3,2003-03-03 14:15:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.751489689,-87.65012512700001
2003,3,2003-03-03 15:55:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.753790053,-87.646549464
2003,3,2003-03-11 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,71,41.742498583,-87.65230906299999
2003,3,2003-03-11 02:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.757220958000005,-87.64663749799999
2003,3,2003-03-02 12:34:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.73369821,-87.64964324
2003,3,2003-03-03 16:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,71,41.755389242,-87.64780416
2003,3,2003-03-03 16:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.754257023,-87.645705222
2003,3,2003-03-03 16:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.753790053,-87.646549464
2003,3,2003-03-03 17:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.753603408000004,-87.646544124
2003,3,2003-03-03 16:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,41.753790053,-87.646549464
2003,3,2003-03-03 17:15:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,71,41.753790053,-87.646549464
2003,3,2003-03-03 17:55:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,71,41.753790053,-87.646549464
2003,3,2003-03-11 17:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.755259113,-87.667204199
2003,3,2003-03-12 13:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.746229999,-87.647553483
2003,3,2003-03-12 16:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.734908929,-87.66182354799999
2003,3,2003-03-12 08:30:00,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, GROUNDS",False,71,41.750542059000004,-87.64767983
2003,3,2003-03-11 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.751462765999996,-87.66467446200001
2003,3,2003-03-13 02:05:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.751293775,-87.66345952200001
2003,3,2003-03-11 13:30:00,BATTERY,SIMPLE,STREET,False,71,41.734170221,-87.649180264
2003,3,2003-03-04 11:50:00,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",True,71,41.754805333,-87.670833516
2003,3,2003-03-12 15:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,71,41.735675715,-87.64531358100001
2003,3,2003-03-12 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.749623496,-87.656140271
2003,3,2003-03-12 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,True,71,41.751575306,-87.66185509700001
2003,3,2003-03-04 13:15:00,NARCOTICS,POSS: COCAINE,GOVERNMENT BUILDING/PROPERTY,True,71,41.751928332,-87.64407726399999
2003,3,2003-03-10 16:20:00,BURGLARY,FORCIBLE ENTRY,GAS STATION,False,71,41.749880266,-87.663426578
2003,3,2003-03-12 12:40:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,False,71,41.749833116,-87.645232056
2003,3,2003-03-12 21:03:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,71,41.736823619,-87.66308963700001
2003,3,2003-03-12 20:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,71,41.747758596,-87.66337168
2003,3,2003-03-09 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARK PROPERTY,False,71,41.756057234000004,-87.65492915799999
2003,3,2003-03-07 07:55:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,3,2003-03-07 08:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,3,2003-03-07 15:30:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,RESIDENCE,True,71,41.748103019,-87.64274764
2003,3,2003-03-09 14:43:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,71,41.75350644,-87.665946948
2003,3,2003-03-09 10:15:00,INTIMIDATION,INTIMIDATION,STREET,False,71,41.755125704,-87.66032278899999
2003,3,2003-03-07 15:00:00,BATTERY,SIMPLE,STREET,False,71,41.746259974000004,-87.663332294
2003,3,2003-03-12 19:47:44,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,71,41.733454579,-87.652056554
2003,3,2003-03-11 01:00:00,BATTERY,SIMPLE,STREET,False,71,41.750288779,-87.66101097
2003,3,2003-03-11 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744539241,-87.647509181
2003,3,2003-03-12 16:43:00,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,False,71,41.753682356,-87.653821721
2003,3,2003-03-11 18:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.748050782,-87.673076048
2003,3,2003-03-13 21:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.73874713,-87.65463138700001
2003,3,2003-03-13 23:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.755176376,-87.664771521
2003,3,2003-03-13 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747701735,-87.66822778
2003,3,2003-03-13 14:05:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,71,41.735871431999996,-87.65748283799999
2003,3,2003-03-13 12:15:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,True,71,41.735158442,-87.649686375
2003,3,2003-03-13 07:40:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.733268304,-87.648420455
2003,3,2003-03-11 18:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,71,41.751599475999996,-87.650127627
2003,3,2003-03-06 11:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.737132553,-87.652156913
2003,3,2003-03-10 17:45:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,71,41.745981607,-87.664540788
2003,3,2003-03-11 18:00:00,THEFT,OVER $500,STREET,False,71,41.753491526,-87.667160173
2003,3,2003-03-13 15:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.753944029,-87.667580621
2003,3,2003-03-12 22:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.736135286,-87.642780602
2003,3,2003-03-11 00:40:00,THEFT,OVER $500,OTHER,True,71,41.750486833000004,-87.654555379
2003,3,2003-03-11 22:35:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.746455816,-87.64998794700001
2003,3,2003-03-12 07:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.742589448000004,-87.648665845
2003,3,2003-03-11 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.750285238000004,-87.668893737
2003,3,2003-03-12 16:48:08,BATTERY,SIMPLE,STREET,False,71,41.749899475,-87.663426378
2003,3,2003-03-12 18:00:00,THEFT,OVER $500,RESIDENCE,False,71,41.742483349000004,-87.65716433799999
2003,3,2003-03-14 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.750432996,-87.657993425
2003,3,2003-03-13 15:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.730343355,-87.63980922200001
2003,3,2003-03-12 18:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.755458933,-87.64294366200001
2003,3,2003-03-08 20:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.75350644,-87.665946948
2003,3,2003-03-14 22:24:18,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.732032283,-87.638640671
2003,3,2003-03-13 12:00:00,THEFT,OVER $500,SMALL RETAIL STORE,False,71,41.735297574,-87.66305421
2003,3,2003-03-13 15:30:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,"SCHOOL, PUBLIC, BUILDING",True,71,41.735380901,-87.638732821
2003,3,2003-03-14 13:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.734964951,-87.660610243
2003,3,2003-03-15 05:30:00,BATTERY,SIMPLE,STREET,False,71,41.732061582,-87.639856685
2003,3,2003-03-12 19:05:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.736937772,-87.664312201
2003,3,2003-03-14 19:15:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.755970933,-87.65704844
2003,3,2003-03-03 00:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,71,41.735752655,-87.665801034
2003,3,2003-03-15 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.755574885,-87.649022623
2003,3,2003-03-15 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,71,41.746104325,-87.6681893
2003,3,2003-03-14 15:15:00,ASSAULT,SIMPLE,APARTMENT,False,71,41.75189903,-87.64285354399999
2003,3,2003-03-15 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.749593781,-87.652505259
2003,3,2003-03-15 10:30:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,False,71,41.742620493000004,-87.66324188200001
2003,3,2003-03-15 19:30:00,THEFT,OVER $500,STREET,False,71,41.744335196,-87.666932369
2003,3,2003-03-14 21:30:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,71,41.750366414,-87.66302573700001
2003,3,2003-03-11 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,71,41.753702616999995,-87.652608434
2003,3,2003-03-12 19:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,71,41.749657946999996,-87.66342156
2003,3,2003-03-12 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.746284904,-87.647556563
2003,3,2003-03-13 00:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.747024577,-87.641846738
2003,3,2003-03-13 01:10:00,BATTERY,SIMPLE,STREET,True,71,41.750150526,-87.646452666
2003,3,2003-03-13 01:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746236496,-87.65605127399999
2003,3,2003-03-13 01:00:00,BATTERY,SIMPLE,STREET,False,71,41.746295198,-87.660906059
2003,3,2003-03-13 11:45:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,71,41.747629730999996,-87.657300893
2003,3,2003-03-12 15:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,3,2003-03-13 06:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.744664688,-87.64508204
2003,3,2003-03-14 15:41:37,BATTERY,SIMPLE,STREET,False,71,41.753341165,-87.67201033200001
2003,3,2003-03-13 23:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.735981532,-87.65011364600001
2003,3,2003-03-13 15:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.753362856,-87.645326291
2003,3,2003-03-14 16:58:56,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,71,41.756057234000004,-87.65492915799999
2003,3,2003-03-14 16:59:12,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,71,41.753306979,-87.67322375
2003,3,2003-03-13 16:09:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.74700834,-87.643254078
2003,3,2003-03-15 19:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.73504114,-87.664258608
2003,3,2003-03-13 15:00:00,BATTERY,SIMPLE,STREET,False,71,41.750224945999996,-87.66465066100001
2003,3,2003-03-14 19:02:42,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,71,41.753433846,-87.65542222100001
2003,3,2003-03-14 19:18:17,BATTERY,SIMPLE,PARK PROPERTY,False,71,41.741306382,-87.65955839600001
2003,3,2003-03-13 16:10:00,BATTERY,SIMPLE,STREET,False,71,41.748062093,-87.664592486
2003,3,2003-03-14 20:09:05,ASSAULT,SIMPLE,STREET,False,71,41.755906210999996,-87.65770881899999
2003,3,2003-03-13 17:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.740915815,-87.638673175
2003,3,2003-03-14 21:45:57,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,71,41.756889806,-87.645413235
2003,3,2003-03-16 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.73504114,-87.664258608
2003,3,2003-03-13 13:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.753044713,-87.671998716
2003,3,2003-03-16 16:18:52,PUBLIC PEACE VIOLATION,BOMB THREAT,GAS STATION,False,71,41.749880266,-87.663426578
2003,3,2003-03-16 21:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.742985257,-87.66982277700001
2003,3,2003-03-15 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.749413181,-87.66947807700001
2003,3,2003-03-16 19:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.736027295999996,-87.64034162200001
2003,3,2003-03-13 20:28:11,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.746473315,-87.648778489
2003,3,2003-03-15 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.743035153,-87.666117686
2003,3,2003-03-14 03:44:39,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749649847,-87.65735299200001
2003,3,2003-03-14 04:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.755222514,-87.650221143
2003,3,2003-03-14 22:29:19,ASSAULT,SIMPLE,RESIDENCE,False,71,41.738763979,-87.650989169
2003,3,2003-03-15 01:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.738751048000005,-87.65949350700001
2003,3,2003-03-15 13:19:22,BATTERY,SIMPLE,RESTAURANT,False,71,41.751181265999996,-87.663460692
2003,3,2003-03-15 14:26:23,BATTERY,SIMPLE,STREET,False,71,41.756631481,-87.667241318
2003,3,2003-03-15 15:36:03,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.748558169,-87.661659335
2003,3,2003-03-15 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746811486999995,-87.656759805
2003,3,2003-03-15 16:44:09,ASSAULT,SIMPLE,STREET,False,71,41.746505465,-87.64634860700001
2003,3,2003-03-16 05:10:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,False,71,41.735335991999996,-87.663053811
2003,3,2003-03-15 17:56:55,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE-GARAGE,False,71,41.754941804,-87.660317381
2003,3,2003-03-15 19:37:21,BATTERY,SIMPLE,STREET,True,71,41.753281473,-87.64411043
2003,3,2003-03-15 19:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.738598925,-87.654629284
2003,3,2003-03-16 22:10:00,BATTERY,SIMPLE,STREET,False,71,41.735324145,-87.64847921799999
2003,3,2003-03-16 05:16:11,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.743300533,-87.647797185
2003,3,2003-03-16 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.73504114,-87.664258608
2003,3,2003-03-16 09:38:33,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.755918595,-87.657481459
2003,3,2003-03-16 16:47:26,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.746310609,-87.65605416
2003,3,2003-03-16 15:47:28,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.751501215,-87.66185587
2003,3,2003-03-16 19:04:35,BATTERY,SIMPLE,SIDEWALK,False,71,41.747923229,-87.651240319
2003,3,2003-03-15 09:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.740528851,-87.651036439
2003,3,2003-03-14 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.753070382,-87.66836293
2003,3,2003-03-17 15:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.742462184000004,-87.649876395
2003,3,2003-03-17 19:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.756057234000004,-87.65492915799999
2003,3,2003-03-17 19:30:00,THEFT,FROM BUILDING,BARBERSHOP,False,71,41.73604749,-87.645529445
2003,3,2003-03-17 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.750150624,-87.642806316
2003,3,2003-03-18 01:45:00,THEFT,OVER $500,STREET,False,71,41.749927951,-87.65008671700001
2003,3,2003-03-13 07:57:24,ASSAULT,SIMPLE,RESIDENCE,False,71,41.751657804000004,-87.652556744
2003,3,2003-03-13 11:33:35,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.735944679,-87.65268973399999
2003,3,2003-03-13 11:57:23,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.748074236,-87.66337939200001
2003,3,2003-03-14 01:18:38,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,71,41.756059048000004,-87.654771544
2003,3,2003-03-17 00:20:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,True,71,41.734915285,-87.666685355
2003,3,2003-03-14 08:29:26,THEFT,$500 AND UNDER,STREET,False,71,41.749822122,-87.66948485700001
2003,3,2003-03-06 09:00:00,THEFT,$500 AND UNDER,APARTMENT,False,71,41.753252094000004,-87.64653687399999
2003,3,2003-03-14 14:57:42,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742611765999996,-87.654740925
2003,3,2003-03-14 14:51:41,ASSAULT,SIMPLE,STREET,False,71,41.740885914,-87.65712247
2003,3,2003-03-17 01:00:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,71,41.735911267,-87.65492870700001
2003,3,2003-03-15 01:34:31,THEFT,ATTEMPT THEFT,GAS STATION,False,71,41.755617231,-87.644169735
2003,3,2003-03-15 02:19:25,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.748059544,-87.65852401
2003,3,2003-03-15 03:59:46,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,False,71,41.744544863,-87.64386309
2003,3,2003-03-15 04:35:50,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,True,71,41.750094836,-87.64402724899999
2003,3,2003-03-16 17:54:17,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.750092975,-87.64280327
2003,3,2003-03-15 13:41:39,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749299145,-87.668266261
2003,3,2003-03-17 13:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.735125753,-87.655750341
2003,3,2003-03-16 11:10:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.749899475,-87.663426378
2003,3,2003-03-15 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.748036436,-87.65367238399999
2003,3,2003-03-14 11:50:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,71,41.750019761,-87.64523739200001
2003,3,2003-03-17 19:26:01,THEFT,$500 AND UNDER,NURSING HOME/RETIREMENT HOME,False,71,41.748184641,-87.653674485
2003,3,2003-03-17 19:55:35,ASSAULT,SIMPLE,CURRENCY EXCHANGE,True,71,41.743902286,-87.66327619100001
2003,3,2003-03-17 20:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.74859411,-87.659361266
2003,3,2003-03-16 20:19:23,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.74802323,-87.662163291
2003,3,2003-03-17 00:25:00,BATTERY,SIMPLE,STREET,False,71,41.750185415,-87.644029945
2003,3,2003-03-17 00:37:46,BATTERY,SIMPLE,STREET,True,71,41.753819454,-87.644126664
2003,3,2003-03-17 06:56:24,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,71,41.754805333,-87.670833516
2003,3,2003-03-17 10:16:13,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.749761473,-87.667066812
2003,3,2003-03-16 19:18:50,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.753497803,-87.65139019899999
2003,3,2003-03-17 11:28:34,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,True,71,41.750564800999996,-87.649193107
2003,3,2003-03-17 11:49:14,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.741266767,-87.662167699
2003,3,2003-03-17 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.738899142,-87.65342065600001
2003,3,2003-03-17 16:08:22,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.749725799000004,-87.66706718100001
2003,3,2003-03-11 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.74630892,-87.654837578
2003,3,2003-03-17 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747775024,-87.651238223
2003,3,2003-03-18 11:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.749422306,-87.665842667
2003,3,2003-03-18 07:35:00,THEFT,$500 AND UNDER,OTHER,False,71,41.748089246999996,-87.675475939
2003,3,2003-03-04 13:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.733390053,-87.63989368700001
2003,3,2003-03-03 18:31:03,NARCOTICS,POSS: CRACK,STREET,True,71,41.732074602,-87.66615785399999
2003,3,2003-03-17 13:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.739227264,-87.644923923
2003,3,2003-03-17 12:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.749899475,-87.663426378
2003,3,2003-03-18 21:45:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.75309386,-87.66957575100001
2003,3,2003-03-17 22:57:13,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.746975092,-87.645489774
2003,3,2003-03-14 16:00:17,BATTERY,SIMPLE,STREET,False,71,41.753349635999996,-87.674440045
2003,3,2003-03-16 19:27:01,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.74802323,-87.662163291
2003,3,2003-03-17 15:48:12,BATTERY,SIMPLE,STREET,False,71,41.753562491,-87.661907683
2003,3,2003-03-17 18:45:12,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.756106295,-87.64243828299999
2003,3,2003-03-17 20:07:14,BATTERY,SIMPLE,ALLEY,False,71,41.755353249,-87.65144019200001
2003,3,2003-03-19 04:50:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.737109217,-87.63999657299999
2003,3,2003-03-18 16:00:00,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",False,71,41.742487363,-87.672953498
2003,3,2003-03-17 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749422306,-87.665842667
2003,3,2003-03-19 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.750283743000004,-87.66910996799999
2003,3,2003-03-18 22:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.740398036,-87.668039336
2003,3,2003-03-06 10:35:31,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.7406499,-87.674122863
2003,3,2003-03-06 20:11:27,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,71,41.735630881,-87.646076139
2003,3,2003-03-05 00:30:00,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,71,41.756498169000004,-87.66602224
2003,3,2003-03-19 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.733390053,-87.63989368700001
2003,3,2003-03-19 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.755028171,-87.66476939399999
2003,3,2003-03-18 22:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.743206004,-87.654060441
2003,3,2003-03-18 23:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.735149348,-87.663048424
2003,3,2003-03-18 07:59:50,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.754810183000004,-87.665981086
2003,3,2003-03-19 21:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753459797,-87.64045099200001
2003,3,2003-03-19 16:09:23,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.756674516,-87.67088759399999
2003,3,2003-03-19 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.748089246999996,-87.675475939
2003,3,2003-03-19 20:10:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.735931109,-87.65364248200001
2003,3,2003-03-18 14:41:25,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.743986926,-87.669347095
2003,3,2003-03-16 15:25:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,71,41.733429492,-87.66178033799999
2003,3,2003-03-19 18:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.737061404,-87.658236123
2003,3,2003-03-18 08:52:29,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.757083469,-87.65027471
2003,3,2003-03-19 07:50:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.735779371,-87.66378929999999
2003,3,2003-03-16 21:43:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.755957881,-87.657162192
2003,3,2003-03-19 09:03:17,BATTERY,SIMPLE,STREET,False,71,41.753755134,-87.648975985
2003,3,2003-03-19 11:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE-GARAGE,False,71,41.731621512,-87.64105942100001
2003,3,2003-03-18 20:04:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE-GARAGE,True,71,41.749777236999996,-87.646441987
2003,3,2003-03-19 10:24:50,THEFT,$500 AND UNDER,DRUG STORE,False,71,41.750490827,-87.65430247399999
